nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 8/10 | Epoch   34 | Train Loss 0.6545, Acc 0.7716 | Val Loss 0.7095, Acc 0.7573 | Saved 3/250 | Time 4.0s
Run 8/10 | Epoch   35 | Train Loss 0.6536, Acc 0.7707 | Val Loss 0.6992, Acc 0.7595 | Saved 4/250 | Time 4.0s
Run 8/10 | Epoch   36 | Train Loss 0.6492, Acc 0.7739 | Val Loss 0.7053, Acc 0.7588 | Saved 5/250 | Time 3.9s
Run 8/10 | Epoch   37 | Train Loss 0.6448, Acc 0.7753 | Val Loss 0.6882, Acc 0.7627 | Saved 6/250 | Time 3.9s
Run 8/10 | Epoch   38 | Train Loss 0.6433, Acc 0.7757 | Val Loss 0.6951, Acc 0.7605 | Saved 7/250 | Time 4.0s
Run 8/10 | Epoch   39 | Train Loss 0.6443, Acc 0.7747 | Val Loss 0.6833, Acc 0.7646 | Saved 8/250 | Time 4.0s
Run 8/10 | Epoch   40 | Train Loss 0.6387, Acc 0.7763 | Val Loss 0.6867, Acc 0.7627 | Saved 9/250 | Time 4.4s
Run 8/10 | Epoch   41 | Train Loss 0.6322, Acc 0.7817 | Val Loss 0.6955, Acc 0.7635 | Saved 10/250 | Time 3.9s
Run 8/10 | Epoch   42 | Train Loss 0.6303, Acc 0.7795 | Val Loss 0.6838, Acc 0.7652 | Saved 11/250 | Time 3.8s
Run 8/10 | Epoch   43 | Train Loss 0.6213, Acc 0.7821 | Val Loss 0.6834, Acc 0.7703 | Saved 12/250 | Time 3.8s
Run 8/10 | Epoch   44 | Train Loss 0.6285, Acc 0.7805 | Val Loss 0.6946, Acc 0.7600 | Saved 13/250 | Time 3.9s
Run 8/10 | Epoch   45 | Train Loss 0.6230, Acc 0.7841 | Val Loss 0.6842, Acc 0.7657 | Saved 14/250 | Time 4.0s
Run 8/10 | Epoch   46 | Train Loss 0.6217, Acc 0.7823 | Val Loss 0.6847, Acc 0.7659 | Saved 15/250 | Time 3.9s
Run 8/10 | Epoch   47 | Train Loss 0.6179, Acc 0.7833 | Val Loss 0.6761, Acc 0.7681 | Saved 16/250 | Time 4.4s
Run 8/10 | Epoch   48 | Train Loss 0.6151, Acc 0.7847 | Val Loss 0.6762, Acc 0.7671 | Saved 17/250 | Time 4.4s
Run 8/10 | Epoch   49 | Train Loss 0.6153, Acc 0.7856 | Val Loss 0.6749, Acc 0.7713 | Saved 18/250 | Time 4.2s
Run 8/10 | Epoch   50 | Train Loss 0.6129, Acc 0.7861 | Val Loss 0.6639, Acc 0.7730 | Saved 19/250 | Time 4.0s
Run 8/10 | Epoch   51 | Train Loss 0.6111, Acc 0.7866 | Val Loss 0.6690, Acc 0.7707 | Saved 20/250 | Time 3.9s
Run 8/10 | Epoch   52 | Train Loss 0.6044, Acc 0.7889 | Val Loss 0.6660, Acc 0.7698 | Saved 21/250 | Time 3.8s
Run 8/10 | Epoch   53 | Train Loss 0.5997, Acc 0.7888 | Val Loss 0.6668, Acc 0.7710 | Saved 22/250 | Time 3.8s
Run 8/10 | Epoch   54 | Train Loss 0.6046, Acc 0.7887 | Val Loss 0.6875, Acc 0.7649 | Saved 23/250 | Time 4.0s
Run 8/10 | Epoch   55 | Train Loss 0.6009, Acc 0.7887 | Val Loss 0.6686, Acc 0.7693 | Saved 24/250 | Time 3.9s
Run 8/10 | Epoch   56 | Train Loss 0.5983, Acc 0.7891 | Val Loss 0.6648, Acc 0.7762 | Saved 25/250 | Time 4.1s
Run 8/10 | Epoch   57 | Train Loss 0.5982, Acc 0.7907 | Val Loss 0.6659, Acc 0.7716 | Saved 26/250 | Time 3.9s
Run 8/10 | Epoch   58 | Train Loss 0.5881, Acc 0.7926 | Val Loss 0.6653, Acc 0.7749 | Saved 27/250 | Time 3.8s
Run 8/10 | Epoch   59 | Train Loss 0.5939, Acc 0.7917 | Val Loss 0.6771, Acc 0.7712 | Saved 28/250 | Time 3.9s
Run 8/10 | Epoch   60 | Train Loss 0.5846, Acc 0.7948 | Val Loss 0.6714, Acc 0.7720 | Saved 29/250 | Time 4.0s
Run 8/10 | Epoch   61 | Train Loss 0.5656, Acc 0.8026 | Val Loss 0.6496, Acc 0.7801 | Saved 30/250 | Time 3.8s
Run 8/10 | Epoch   62 | Train Loss 0.5625, Acc 0.8037 | Val Loss 0.6593, Acc 0.7751 | Saved 31/250 | Time 4.0s
Run 8/10 | Epoch   63 | Train Loss 0.5659, Acc 0.8021 | Val Loss 0.6630, Acc 0.7726 | Saved 32/250 | Time 3.8s
Run 8/10 | Epoch   64 | Train Loss 0.5575, Acc 0.8031 | Val Loss 0.6434, Acc 0.7834 | Saved 33/250 | Time 4.0s
Run 8/10 | Epoch   65 | Train Loss 0.5565, Acc 0.8044 | Val Loss 0.6509, Acc 0.7778 | Saved 34/250 | Time 4.0s
Run 8/10 | Epoch   66 | Train Loss 0.5576, Acc 0.8060 | Val Loss 0.6495, Acc 0.7787 | Saved 35/250 | Time 3.8s
Run 8/10 | Epoch   67 | Train Loss 0.5565, Acc 0.8061 | Val Loss 0.6538, Acc 0.7772 | Saved 36/250 | Time 4.0s
Run 8/10 | Epoch   68 | Train Loss 0.5525, Acc 0.8068 | Val Loss 0.6507, Acc 0.7791 | Saved 37/250 | Time 3.8s
Run 8/10 | Epoch   69 | Train Loss 0.5490, Acc 0.8080 | Val Loss 0.6543, Acc 0.7770 | Saved 38/250 | Time 4.0s
Run 8/10 | Epoch   70 | Train Loss 0.5477, Acc 0.8070 | Val Loss 0.6540, Acc 0.7801 | Saved 39/250 | Time 4.0s
Run 8/10 | Epoch   71 | Train Loss 0.5492, Acc 0.8073 | Val Loss 0.6476, Acc 0.7785 | Saved 40/250 | Time 3.9s
Run 8/10 | Epoch   72 | Train Loss 0.5475, Acc 0.8094 | Val Loss 0.6499, Acc 0.7810 | Saved 41/250 | Time 4.1s
Run 8/10 | Epoch   73 | Train Loss 0.5447, Acc 0.8094 | Val Loss 0.6423, Acc 0.7837 | Saved 42/250 | Time 3.9s
Run 8/10 | Epoch   74 | Train Loss 0.5498, Acc 0.8067 | Val Loss 0.6473, Acc 0.7786 | Saved 43/250 | Time 4.2s
Run 8/10 | Epoch   75 | Train Loss 0.5450, Acc 0.8090 | Val Loss 0.6554, Acc 0.7805 | Saved 44/250 | Time 3.8s
Run 8/10 | Epoch   76 | Train Loss 0.5483, Acc 0.8091 | Val Loss 0.6511, Acc 0.7809 | Saved 45/250 | Time 4.1s
Run 8/10 | Epoch   77 | Train Loss 0.5461, Acc 0.8070 | Val Loss 0.6428, Acc 0.7821 | Saved 46/250 | Time 3.9s
Run 8/10 | Epoch   78 | Train Loss 0.5435, Acc 0.8110 | Val Loss 0.6476, Acc 0.7840 | Saved 47/250 | Time 3.9s
Run 8/10 | Epoch   79 | Train Loss 0.5420, Acc 0.8113 | Val Loss 0.6415, Acc 0.7835 | Saved 48/250 | Time 4.0s
Run 8/10 | Epoch   80 | Train Loss 0.5362, Acc 0.8120 | Val Loss 0.6457, Acc 0.7847 | Saved 49/250 | Time 3.9s
Run 8/10 | Epoch   81 | Train Loss 0.5378, Acc 0.8120 | Val Loss 0.6387, Acc 0.7884 | Saved 50/250 | Time 4.2s
Run 8/10 | Epoch   82 | Train Loss 0.5375, Acc 0.8119 | Val Loss 0.6495, Acc 0.7811 | Saved 51/250 | Time 4.2s
Run 8/10 | Epoch   83 | Train Loss 0.5341, Acc 0.8126 | Val Loss 0.6430, Acc 0.7834 | Saved 52/250 | Time 4.2s
Run 8/10 | Epoch   84 | Train Loss 0.5431, Acc 0.8103 | Val Loss 0.6385, Acc 0.7838 | Saved 53/250 | Time 4.0s
Run 8/10 | Epoch   85 | Train Loss 0.5340, Acc 0.8143 | Val Loss 0.6367, Acc 0.7851 | Saved 54/250 | Time 4.0s
Run 8/10 | Epoch   86 | Train Loss 0.5324, Acc 0.8139 | Val Loss 0.6501, Acc 0.7811 | Saved 55/250 | Time 4.0s
Run 8/10 | Epoch   87 | Train Loss 0.5357, Acc 0.8119 | Val Loss 0.6399, Acc 0.7853 | Saved 56/250 | Time 4.0s
Run 8/10 | Epoch   88 | Train Loss 0.5309, Acc 0.8133 | Val Loss 0.6453, Acc 0.7803 | Saved 57/250 | Time 3.8s
Run 8/10 | Epoch   89 | Train Loss 0.5297, Acc 0.8145 | Val Loss 0.6441, Acc 0.7848 | Saved 58/250 | Time 4.0s
Run 8/10 | Epoch   90 | Train Loss 0.5259, Acc 0.8160 | Val Loss 0.6396, Acc 0.7871 | Saved 59/250 | Time 3.9s
Run 8/10 | Epoch   91 | Train Loss 0.5154, Acc 0.8212 | Val Loss 0.6340, Acc 0.7895 | Saved 60/250 | Time 3.9s
Run 8/10 | Epoch   92 | Train Loss 0.5125, Acc 0.8210 | Val Loss 0.6346, Acc 0.7889 | Saved 61/250 | Time 3.8s
Run 8/10 | Epoch   93 | Train Loss 0.5110, Acc 0.8207 | Val Loss 0.6467, Acc 0.7860 | Saved 62/250 | Time 3.8s
Run 8/10 | Epoch   94 | Train Loss 0.5075, Acc 0.8216 | Val Loss 0.6383, Acc 0.7867 | Saved 63/250 | Time 3.9s
Run 8/10 | Epoch   95 | Train Loss 0.5125, Acc 0.8208 | Val Loss 0.6315, Acc 0.7891 | Saved 64/250 | Time 3.9s
Run 8/10 | Epoch   96 | Train Loss 0.5101, Acc 0.8206 | Val Loss 0.6352, Acc 0.7865 | Saved 65/250 | Time 3.8s
Run 8/10 | Epoch   97 | Train Loss 0.5148, Acc 0.8195 | Val Loss 0.6343, Acc 0.7894 | Saved 66/250 | Time 4.0s
Run 8/10 | Epoch   98 | Train Loss 0.5101, Acc 0.8215 | Val Loss 0.6348, Acc 0.7876 | Saved 67/250 | Time 3.8s
Run 8/10 | Epoch   99 | Train Loss 0.5122, Acc 0.8221 | Val Loss 0.6368, Acc 0.7869 | Saved 68/250 | Time 3.9s
Run 8/10 | Epoch  100 | Train Loss 0.5090, Acc 0.8219 | Val Loss 0.6370, Acc 0.7845 | Saved 69/250 | Time 3.9s
Run 8/10 | Epoch  101 | Train Loss 0.5069, Acc 0.8227 | Val Loss 0.6377, Acc 0.7861 | Saved 70/250 | Time 3.9s
Run 8/10 | Epoch  102 | Train Loss 0.5052, Acc 0.8223 | Val Loss 0.6370, Acc 0.7873 | Saved 71/250 | Time 4.1s
Run 8/10 | Epoch  103 | Train Loss 0.5078, Acc 0.8240 | Val Loss 0.6331, Acc 0.7860 | Saved 72/250 | Time 3.8s
Run 8/10 | Epoch  104 | Train Loss 0.5085, Acc 0.8221 | Val Loss 0.6324, Acc 0.7896 | Saved 73/250 | Time 3.8s
Run 8/10 | Epoch  105 | Train Loss 0.5072, Acc 0.8232 | Val Loss 0.6351, Acc 0.7873 | Saved 74/250 | Time 3.7s
Run 8/10 | Epoch  106 | Train Loss 0.5008, Acc 0.8248 | Val Loss 0.6376, Acc 0.7851 | Saved 75/250 | Time 3.9s
Run 8/10 | Epoch  107 | Train Loss 0.5040, Acc 0.8243 | Val Loss 0.6318, Acc 0.7880 | Saved 76/250 | Time 4.0s
Run 8/10 | Epoch  108 | Train Loss 0.5023, Acc 0.8250 | Val Loss 0.6369, Acc 0.7886 | Saved 77/250 | Time 4.1s
Run 8/10 | Epoch  109 | Train Loss 0.4991, Acc 0.8261 | Val Loss 0.6402, Acc 0.7859 | Saved 78/250 | Time 3.8s
Run 8/10 | Epoch  110 | Train Loss 0.5026, Acc 0.8248 | Val Loss 0.6348, Acc 0.7893 | Saved 79/250 | Time 3.8s
Run 8/10 | Epoch  111 | Train Loss 0.5028, Acc 0.8245 | Val Loss 0.6320, Acc 0.7890 | Saved 80/250 | Time 3.9s
Run 8/10 | Epoch  112 | Train Loss 0.5019, Acc 0.8250 | Val Loss 0.6368, Acc 0.7850 | Saved 81/250 | Time 4.1s
Run 8/10 | Epoch  113 | Train Loss 0.5015, Acc 0.8241 | Val Loss 0.6298, Acc 0.7874 | Saved 82/250 | Time 4.1s
Run 8/10 | Epoch  114 | Train Loss 0.5037, Acc 0.8237 | Val Loss 0.6345, Acc 0.7884 | Saved 83/250 | Time 3.8s
Run 8/10 | Epoch  115 | Train Loss 0.5012, Acc 0.8235 | Val Loss 0.6382, Acc 0.7847 | Saved 84/250 | Time 3.9s
Run 8/10 | Epoch  116 | Train Loss 0.5009, Acc 0.8251 | Val Loss 0.6296, Acc 0.7893 | Saved 85/250 | Time 3.9s
Run 8/10 | Epoch  117 | Train Loss 0.4990, Acc 0.8260 | Val Loss 0.6391, Acc 0.7848 | Saved 86/250 | Time 4.1s
Run 8/10 | Epoch  118 | Train Loss 0.4962, Acc 0.8254 | Val Loss 0.6359, Acc 0.7883 | Saved 87/250 | Time 4.3s
Run 8/10 | Epoch  119 | Train Loss 0.4985, Acc 0.8269 | Val Loss 0.6317, Acc 0.7886 | Saved 88/250 | Time 4.3s
Run 8/10 | Epoch  120 | Train Loss 0.4995, Acc 0.8259 | Val Loss 0.6312, Acc 0.7885 | Saved 89/250 | Time 4.5s
Run 8/10 | Epoch  121 | Train Loss 0.4891, Acc 0.8292 | Val Loss 0.6323, Acc 0.7891 | Saved 90/250 | Time 4.0s
Run 8/10 | Epoch  122 | Train Loss 0.4935, Acc 0.8269 | Val Loss 0.6310, Acc 0.7898 | Saved 91/250 | Time 3.9s
Run 8/10 | Epoch  123 | Train Loss 0.4892, Acc 0.8293 | Val Loss 0.6283, Acc 0.7898 | Saved 92/250 | Time 3.8s
Run 8/10 | Epoch  124 | Train Loss 0.4867, Acc 0.8304 | Val Loss 0.6275, Acc 0.7907 | Saved 93/250 | Time 4.0s
Run 8/10 | Epoch  125 | Train Loss 0.4869, Acc 0.8306 | Val Loss 0.6292, Acc 0.7912 | Saved 94/250 | Time 3.9s
Run 8/10 | Epoch  126 | Train Loss 0.4841, Acc 0.8297 | Val Loss 0.6319, Acc 0.7883 | Saved 95/250 | Time 4.1s
Run 8/10 | Epoch  127 | Train Loss 0.4880, Acc 0.8293 | Val Loss 0.6294, Acc 0.7883 | Saved 96/250 | Time 3.8s
Run 8/10 | Epoch  128 | Train Loss 0.4881, Acc 0.8288 | Val Loss 0.6277, Acc 0.7901 | Saved 97/250 | Time 4.1s
Run 8/10 | Epoch  129 | Train Loss 0.4909, Acc 0.8290 | Val Loss 0.6325, Acc 0.7886 | Saved 98/250 | Time 3.8s
Run 8/10 | Epoch  130 | Train Loss 0.4895, Acc 0.8301 | Val Loss 0.6267, Acc 0.7906 | Saved 99/250 | Time 4.1s
Run 8/10 | Epoch  131 | Train Loss 0.4829, Acc 0.8326 | Val Loss 0.6319, Acc 0.7886 | Saved 100/250 | Time 3.9s
Run 8/10 | Epoch  132 | Train Loss 0.4857, Acc 0.8289 | Val Loss 0.6312, Acc 0.7882 | Saved 101/250 | Time 3.9s
Run 8/10 | Epoch  133 | Train Loss 0.4888, Acc 0.8277 | Val Loss 0.6269, Acc 0.7905 | Saved 102/250 | Time 4.1s
Run 8/10 | Epoch  134 | Train Loss 0.4847, Acc 0.8307 | Val Loss 0.6324, Acc 0.7880 | Saved 103/250 | Time 3.8s
Run 8/10 | Epoch  135 | Train Loss 0.4818, Acc 0.8311 | Val Loss 0.6307, Acc 0.7886 | Saved 104/250 | Time 4.0s
Run 8/10 | Epoch  136 | Train Loss 0.4817, Acc 0.8322 | Val Loss 0.6286, Acc 0.7916 | Saved 105/250 | Time 3.9s
Run 8/10 | Epoch  137 | Train Loss 0.4844, Acc 0.8298 | Val Loss 0.6321, Acc 0.7873 | Saved 106/250 | Time 3.8s
Run 8/10 | Epoch  138 | Train Loss 0.4834, Acc 0.8312 | Val Loss 0.6332, Acc 0.7905 | Saved 107/250 | Time 3.9s
Run 8/10 | Epoch  139 | Train Loss 0.4833, Acc 0.8310 | Val Loss 0.6319, Acc 0.7888 | Saved 108/250 | Time 3.9s
Run 8/10 | Epoch  140 | Train Loss 0.4810, Acc 0.8311 | Val Loss 0.6282, Acc 0.7906 | Saved 109/250 | Time 4.1s
Run 8/10 | Epoch  141 | Train Loss 0.4832, Acc 0.8315 | Val Loss 0.6292, Acc 0.7903 | Saved 110/250 | Time 3.9s
Run 8/10 | Epoch  142 | Train Loss 0.4816, Acc 0.8311 | Val Loss 0.6339, Acc 0.7886 | Saved 111/250 | Time 4.0s
Run 8/10 | Epoch  143 | Train Loss 0.4814, Acc 0.8331 | Val Loss 0.6271, Acc 0.7901 | Saved 112/250 | Time 3.9s
Run 8/10 | Epoch  144 | Train Loss 0.4809, Acc 0.8325 | Val Loss 0.6341, Acc 0.7889 | Saved 113/250 | Time 3.9s
Run 8/10 | Epoch  145 | Train Loss 0.4787, Acc 0.8315 | Val Loss 0.6365, Acc 0.7876 | Saved 114/250 | Time 3.8s
Run 8/10 | Epoch  146 | Train Loss 0.4808, Acc 0.8329 | Val Loss 0.6303, Acc 0.7893 | Saved 115/250 | Time 4.3s
Run 8/10 | Epoch  147 | Train Loss 0.4827, Acc 0.8313 | Val Loss 0.6313, Acc 0.7897 | Saved 116/250 | Time 3.9s
Run 8/10 | Epoch  148 | Train Loss 0.4823, Acc 0.8323 | Val Loss 0.6331, Acc 0.7887 | Saved 117/250 | Time 3.9s
Run 8/10 | Epoch  149 | Train Loss 0.4764, Acc 0.8337 | Val Loss 0.6326, Acc 0.7882 | Saved 118/250 | Time 4.0s
Run 8/10 | Epoch  150 | Train Loss 0.4729, Acc 0.8332 | Val Loss 0.6302, Acc 0.7888 | Saved 119/250 | Time 3.9s
Run 8/10 | Epoch  151 | Train Loss 0.4766, Acc 0.8325 | Val Loss 0.6280, Acc 0.7907 | Saved 120/250 | Time 4.0s
Run 8/10 | Epoch  152 | Train Loss 0.4768, Acc 0.8345 | Val Loss 0.6320, Acc 0.7891 | Saved 121/250 | Time 3.8s
Run 8/10 | Epoch  153 | Train Loss 0.4747, Acc 0.8345 | Val Loss 0.6314, Acc 0.7900 | Saved 122/250 | Time 3.9s
Run 8/10 | Epoch  154 | Train Loss 0.4761, Acc 0.8345 | Val Loss 0.6295, Acc 0.7905 | Saved 123/250 | Time 4.7s
Run 8/10 | Epoch  155 | Train Loss 0.4767, Acc 0.8324 | Val Loss 0.6288, Acc 0.7903 | Saved 124/250 | Time 4.1s
Run 8/10 | Epoch  156 | Train Loss 0.4729, Acc 0.8332 | Val Loss 0.6324, Acc 0.7879 | Saved 125/250 | Time 4.1s
Run 8/10 | Epoch  157 | Train Loss 0.4751, Acc 0.8338 | Val Loss 0.6315, Acc 0.7897 | Saved 126/250 | Time 4.0s
Run 8/10 | Epoch  158 | Train Loss 0.4776, Acc 0.8341 | Val Loss 0.6287, Acc 0.7911 | Saved 127/250 | Time 4.0s
Run 8/10 | Epoch  159 | Train Loss 0.4777, Acc 0.8335 | Val Loss 0.6282, Acc 0.7916 | Saved 128/250 | Time 3.7s
Run 8/10 | Epoch  160 | Train Loss 0.4768, Acc 0.8340 | Val Loss 0.6283, Acc 0.7918 | Saved 129/250 | Time 3.7s
Run 8/10 | Epoch  161 | Train Loss 0.4729, Acc 0.8352 | Val Loss 0.6287, Acc 0.7894 | Saved 130/250 | Time 3.9s
Run 8/10 | Epoch  162 | Train Loss 0.4765, Acc 0.8335 | Val Loss 0.6296, Acc 0.7896 | Saved 131/250 | Time 3.9s
Run 8/10 | Epoch  163 | Train Loss 0.4743, Acc 0.8333 | Val Loss 0.6317, Acc 0.7901 | Saved 132/250 | Time 4.0s
Run 8/10 | Epoch  164 | Train Loss 0.4749, Acc 0.8343 | Val Loss 0.6305, Acc 0.7907 | Saved 133/250 | Time 3.9s
Run 8/10 | Epoch  165 | Train Loss 0.4747, Acc 0.8343 | Val Loss 0.6274, Acc 0.7895 | Saved 134/250 | Time 4.0s
Run 8/10 | Epoch  166 | Train Loss 0.4790, Acc 0.8335 | Val Loss 0.6308, Acc 0.7892 | Saved 135/250 | Time 4.0s
Run 8/10 | Epoch  167 | Train Loss 0.4773, Acc 0.8320 | Val Loss 0.6285, Acc 0.7899 | Saved 136/250 | Time 3.8s
Run 8/10 | Epoch  168 | Train Loss 0.4717, Acc 0.8342 | Val Loss 0.6296, Acc 0.7894 | Saved 137/250 | Time 3.9s
Run 8/10 | Epoch  169 | Train Loss 0.4717, Acc 0.8351 | Val Loss 0.6305, Acc 0.7899 | Saved 138/250 | Time 4.0s
Run 8/10 | Epoch  170 | Train Loss 0.4709, Acc 0.8356 | Val Loss 0.6294, Acc 0.7892 | Saved 139/250 | Time 3.9s
Run 8/10 | Epoch  171 | Train Loss 0.4711, Acc 0.8333 | Val Loss 0.6313, Acc 0.7882 | Saved 140/250 | Time 3.9s
Run 8/10 | Epoch  172 | Train Loss 0.4709, Acc 0.8355 | Val Loss 0.6283, Acc 0.7923 | Saved 141/250 | Time 4.0s
Run 8/10 | Epoch  173 | Train Loss 0.4697, Acc 0.8370 | Val Loss 0.6291, Acc 0.7892 | Saved 142/250 | Time 3.9s
Run 8/10 | Epoch  174 | Train Loss 0.4698, Acc 0.8349 | Val Loss 0.6294, Acc 0.7915 | Saved 143/250 | Time 4.0s
Run 8/10 | Epoch  175 | Train Loss 0.4760, Acc 0.8331 | Val Loss 0.6286, Acc 0.7902 | Saved 144/250 | Time 3.9s
Run 8/10 | Epoch  176 | Train Loss 0.4700, Acc 0.8357 | Val Loss 0.6290, Acc 0.7901 | Saved 145/250 | Time 3.8s
Run 8/10 | Epoch  177 | Train Loss 0.4737, Acc 0.8344 | Val Loss 0.6292, Acc 0.7913 | Saved 146/250 | Time 4.1s
Run 8/10 | Epoch  178 | Train Loss 0.4739, Acc 0.8333 | Val Loss 0.6286, Acc 0.7899 | Saved 147/250 | Time 4.1s
Run 8/10 | Epoch  179 | Train Loss 0.4747, Acc 0.8356 | Val Loss 0.6280, Acc 0.7922 | Saved 148/250 | Time 4.1s
Run 8/10 | Epoch  180 | Train Loss 0.4728, Acc 0.8348 | Val Loss 0.6287, Acc 0.7906 | Saved 149/250 | Time 4.2s
Run 8/10 | Epoch  181 | Train Loss 0.4678, Acc 0.8364 | Val Loss 0.6278, Acc 0.7909 | Saved 150/250 | Time 4.2s
Run 8/10 | Epoch  182 | Train Loss 0.4719, Acc 0.8356 | Val Loss 0.6262, Acc 0.7916 | Saved 151/250 | Time 3.9s
Run 8/10 | Epoch  183 | Train Loss 0.4758, Acc 0.8338 | Val Loss 0.6290, Acc 0.7907 | Saved 152/250 | Time 3.9s
Run 8/10 | Epoch  184 | Train Loss 0.4677, Acc 0.8351 | Val Loss 0.6289, Acc 0.7930 | Saved 153/250 | Time 4.2s
Run 8/10 | Epoch  185 | Train Loss 0.4694, Acc 0.8356 | Val Loss 0.6275, Acc 0.7918 | Saved 154/250 | Time 4.0s
Run 8/10 | Epoch  186 | Train Loss 0.4696, Acc 0.8368 | Val Loss 0.6276, Acc 0.7920 | Saved 155/250 | Time 3.8s
Run 8/10 | Epoch  187 | Train Loss 0.4693, Acc 0.8362 | Val Loss 0.6294, Acc 0.7905 | Saved 156/250 | Time 3.7s
Run 8/10 | Epoch  188 | Train Loss 0.4654, Acc 0.8375 | Val Loss 0.6290, Acc 0.7920 | Saved 157/250 | Time 4.2s
Run 8/10 | Epoch  189 | Train Loss 0.4680, Acc 0.8374 | Val Loss 0.6300, Acc 0.7911 | Saved 158/250 | Time 4.1s
Run 8/10 | Epoch  190 | Train Loss 0.4693, Acc 0.8372 | Val Loss 0.6303, Acc 0.7904 | Saved 159/250 | Time 4.3s
Run 8/10 | Epoch  191 | Train Loss 0.4671, Acc 0.8364 | Val Loss 0.6285, Acc 0.7892 | Saved 160/250 | Time 4.1s
Run 8/10 | Epoch  192 | Train Loss 0.4687, Acc 0.8381 | Val Loss 0.6301, Acc 0.7890 | Saved 161/250 | Time 4.4s
Run 8/10 | Epoch  193 | Train Loss 0.4646, Acc 0.8377 | Val Loss 0.6293, Acc 0.7894 | Saved 162/250 | Time 3.9s
Run 8/10 | Epoch  194 | Train Loss 0.4670, Acc 0.8378 | Val Loss 0.6294, Acc 0.7914 | Saved 163/250 | Time 4.2s
Run 8/10 | Epoch  195 | Train Loss 0.4710, Acc 0.8361 | Val Loss 0.6299, Acc 0.7904 | Saved 164/250 | Time 3.9s
Run 8/10 | Epoch  196 | Train Loss 0.4683, Acc 0.8364 | Val Loss 0.6283, Acc 0.7916 | Saved 165/250 | Time 4.0s
Run 8/10 | Epoch  197 | Train Loss 0.4662, Acc 0.8367 | Val Loss 0.6286, Acc 0.7912 | Saved 166/250 | Time 4.0s
Run 8/10 | Epoch  198 | Train Loss 0.4700, Acc 0.8372 | Val Loss 0.6270, Acc 0.7907 | Saved 167/250 | Time 3.8s
Run 8/10 | Epoch  199 | Train Loss 0.4666, Acc 0.8371 | Val Loss 0.6278, Acc 0.7923 | Saved 168/250 | Time 3.9s
Run 8/10 | Epoch  200 | Train Loss 0.4675, Acc 0.8358 | Val Loss 0.6290, Acc 0.7913 | Saved 169/250 | Time 3.9s
Run 8/10 | Epoch  201 | Train Loss 0.4742, Acc 0.8332 | Val Loss 0.6282, Acc 0.7897 | Saved 170/250 | Time 3.9s
Run 8/10 | Epoch  202 | Train Loss 0.4652, Acc 0.8369 | Val Loss 0.6291, Acc 0.7908 | Saved 171/250 | Time 4.0s
Run 8/10 | Epoch  203 | Train Loss 0.4681, Acc 0.8364 | Val Loss 0.6262, Acc 0.7907 | Saved 172/250 | Time 4.0s
Run 8/10 | Epoch  204 | Train Loss 0.4684, Acc 0.8378 | Val Loss 0.6260, Acc 0.7937 | Saved 173/250 | Time 3.8s
Run 8/10 | Epoch  205 | Train Loss 0.4678, Acc 0.8351 | Val Loss 0.6277, Acc 0.7912 | Saved 174/250 | Time 4.1s
Run 8/10 | Epoch  206 | Train Loss 0.4651, Acc 0.8365 | Val Loss 0.6272, Acc 0.7905 | Saved 175/250 | Time 3.9s
Run 8/10 | Epoch  207 | Train Loss 0.4704, Acc 0.8370 | Val Loss 0.6261, Acc 0.7917 | Saved 176/250 | Time 4.1s
Run 8/10 | Epoch  208 | Train Loss 0.4703, Acc 0.8343 | Val Loss 0.6285, Acc 0.7908 | Saved 177/250 | Time 3.9s
Run 8/10 | Epoch  209 | Train Loss 0.4669, Acc 0.8362 | Val Loss 0.6286, Acc 0.7912 | Saved 178/250 | Time 3.9s
Run 8/10 | Epoch  210 | Train Loss 0.4696, Acc 0.8354 | Val Loss 0.6275, Acc 0.7909 | Saved 179/250 | Time 4.1s
Run 8/10 | Epoch  211 | Train Loss 0.4645, Acc 0.8371 | Val Loss 0.6270, Acc 0.7925 | Saved 180/250 | Time 3.9s
Run 8/10 | Epoch  212 | Train Loss 0.4705, Acc 0.8371 | Val Loss 0.6272, Acc 0.7916 | Saved 181/250 | Time 4.0s
Run 8/10 | Epoch  213 | Train Loss 0.4661, Acc 0.8379 | Val Loss 0.6277, Acc 0.7908 | Saved 182/250 | Time 4.0s
Run 8/10 | Epoch  214 | Train Loss 0.4647, Acc 0.8363 | Val Loss 0.6276, Acc 0.7913 | Saved 183/250 | Time 3.9s
Run 8/10 | Epoch  215 | Train Loss 0.4654, Acc 0.8359 | Val Loss 0.6284, Acc 0.7913 | Saved 184/250 | Time 3.9s
Run 8/10 | Epoch  216 | Train Loss 0.4647, Acc 0.8386 | Val Loss 0.6273, Acc 0.7925 | Saved 185/250 | Time 4.0s
Run 8/10 | Epoch  217 | Train Loss 0.4652, Acc 0.8371 | Val Loss 0.6275, Acc 0.7912 | Saved 186/250 | Time 3.7s
Run 8/10 | Epoch  218 | Train Loss 0.4687, Acc 0.8381 | Val Loss 0.6280, Acc 0.7908 | Saved 187/250 | Time 3.8s
