nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 8/10 | Epoch   55 | Train Loss 0.7319, Acc 0.7446 | Val Loss 0.7058, Acc 0.7541 | Saved 14/250 | Time 8.0s
Run 8/10 | Epoch   56 | Train Loss 0.7324, Acc 0.7433 | Val Loss 0.7146, Acc 0.7541 | Saved 15/250 | Time 7.7s
Run 8/10 | Epoch   57 | Train Loss 0.7245, Acc 0.7457 | Val Loss 0.6989, Acc 0.7554 | Saved 16/250 | Time 7.8s
Run 8/10 | Epoch   58 | Train Loss 0.7269, Acc 0.7452 | Val Loss 0.6950, Acc 0.7575 | Saved 17/250 | Time 7.8s
Run 8/10 | Epoch   59 | Train Loss 0.7294, Acc 0.7436 | Val Loss 0.7110, Acc 0.7546 | Saved 18/250 | Time 7.9s
Run 8/10 | Epoch   60 | Train Loss 0.7254, Acc 0.7454 | Val Loss 0.6865, Acc 0.7596 | Saved 19/250 | Time 7.7s
Run 8/10 | Epoch   61 | Train Loss 0.7049, Acc 0.7534 | Val Loss 0.6689, Acc 0.7707 | Saved 20/250 | Time 7.8s
Run 8/10 | Epoch   62 | Train Loss 0.7019, Acc 0.7558 | Val Loss 0.6726, Acc 0.7686 | Saved 21/250 | Time 7.8s
Run 8/10 | Epoch   63 | Train Loss 0.7007, Acc 0.7552 | Val Loss 0.6718, Acc 0.7658 | Saved 22/250 | Time 7.9s
Run 8/10 | Epoch   64 | Train Loss 0.6948, Acc 0.7578 | Val Loss 0.6714, Acc 0.7651 | Saved 23/250 | Time 7.5s
Run 8/10 | Epoch   65 | Train Loss 0.6948, Acc 0.7577 | Val Loss 0.6778, Acc 0.7616 | Saved 24/250 | Time 7.7s
Run 8/10 | Epoch   66 | Train Loss 0.6968, Acc 0.7563 | Val Loss 0.6684, Acc 0.7668 | Saved 25/250 | Time 7.6s
Run 8/10 | Epoch   67 | Train Loss 0.6907, Acc 0.7583 | Val Loss 0.6680, Acc 0.7666 | Saved 26/250 | Time 8.0s
Run 8/10 | Epoch   68 | Train Loss 0.6906, Acc 0.7592 | Val Loss 0.6688, Acc 0.7690 | Saved 27/250 | Time 8.1s
Run 8/10 | Epoch   69 | Train Loss 0.6899, Acc 0.7571 | Val Loss 0.6679, Acc 0.7676 | Saved 28/250 | Time 7.7s
Run 8/10 | Epoch   70 | Train Loss 0.6933, Acc 0.7573 | Val Loss 0.6681, Acc 0.7681 | Saved 29/250 | Time 7.8s
Run 8/10 | Epoch   71 | Train Loss 0.6827, Acc 0.7621 | Val Loss 0.6608, Acc 0.7711 | Saved 30/250 | Time 8.1s
Run 8/10 | Epoch   72 | Train Loss 0.6857, Acc 0.7608 | Val Loss 0.6629, Acc 0.7700 | Saved 31/250 | Time 8.0s
Run 8/10 | Epoch   73 | Train Loss 0.6837, Acc 0.7620 | Val Loss 0.6712, Acc 0.7668 | Saved 32/250 | Time 8.0s
Run 8/10 | Epoch   74 | Train Loss 0.6888, Acc 0.7574 | Val Loss 0.6592, Acc 0.7703 | Saved 33/250 | Time 7.7s
Run 8/10 | Epoch   75 | Train Loss 0.6842, Acc 0.7614 | Val Loss 0.6603, Acc 0.7711 | Saved 34/250 | Time 7.7s
Run 8/10 | Epoch   76 | Train Loss 0.6860, Acc 0.7605 | Val Loss 0.6673, Acc 0.7683 | Saved 35/250 | Time 7.8s
Run 8/10 | Epoch   77 | Train Loss 0.6824, Acc 0.7616 | Val Loss 0.6648, Acc 0.7671 | Saved 36/250 | Time 8.1s
Run 8/10 | Epoch   78 | Train Loss 0.6837, Acc 0.7632 | Val Loss 0.6578, Acc 0.7706 | Saved 37/250 | Time 7.9s
Run 8/10 | Epoch   79 | Train Loss 0.6839, Acc 0.7610 | Val Loss 0.6594, Acc 0.7695 | Saved 38/250 | Time 7.9s
Run 8/10 | Epoch   80 | Train Loss 0.6830, Acc 0.7620 | Val Loss 0.6573, Acc 0.7704 | Saved 39/250 | Time 7.8s
Run 8/10 | Epoch   81 | Train Loss 0.6812, Acc 0.7637 | Val Loss 0.6512, Acc 0.7721 | Saved 40/250 | Time 7.6s
Run 8/10 | Epoch   82 | Train Loss 0.6783, Acc 0.7637 | Val Loss 0.6621, Acc 0.7684 | Saved 41/250 | Time 7.5s
Run 8/10 | Epoch   83 | Train Loss 0.6756, Acc 0.7658 | Val Loss 0.6726, Acc 0.7693 | Saved 42/250 | Time 7.8s
Run 8/10 | Epoch   84 | Train Loss 0.6779, Acc 0.7641 | Val Loss 0.6488, Acc 0.7752 | Saved 43/250 | Time 7.6s
Run 8/10 | Epoch   85 | Train Loss 0.6780, Acc 0.7639 | Val Loss 0.6582, Acc 0.7717 | Saved 44/250 | Time 7.7s
Run 8/10 | Epoch   86 | Train Loss 0.6764, Acc 0.7651 | Val Loss 0.6560, Acc 0.7702 | Saved 45/250 | Time 7.8s
Run 8/10 | Epoch   87 | Train Loss 0.6784, Acc 0.7626 | Val Loss 0.6575, Acc 0.7703 | Saved 46/250 | Time 7.7s
Run 8/10 | Epoch   88 | Train Loss 0.6716, Acc 0.7675 | Val Loss 0.6565, Acc 0.7718 | Saved 47/250 | Time 7.9s
Run 8/10 | Epoch   89 | Train Loss 0.6747, Acc 0.7641 | Val Loss 0.6482, Acc 0.7776 | Saved 48/250 | Time 7.8s
Run 8/10 | Epoch   90 | Train Loss 0.6739, Acc 0.7661 | Val Loss 0.6690, Acc 0.7732 | Saved 49/250 | Time 8.2s
Run 8/10 | Epoch   91 | Train Loss 0.6576, Acc 0.7702 | Val Loss 0.6452, Acc 0.7762 | Saved 50/250 | Time 8.0s
Run 8/10 | Epoch   92 | Train Loss 0.6562, Acc 0.7706 | Val Loss 0.6541, Acc 0.7724 | Saved 51/250 | Time 7.8s
Run 8/10 | Epoch   93 | Train Loss 0.6572, Acc 0.7683 | Val Loss 0.6435, Acc 0.7749 | Saved 52/250 | Time 7.7s
Run 8/10 | Epoch   94 | Train Loss 0.6561, Acc 0.7713 | Val Loss 0.6388, Acc 0.7800 | Saved 53/250 | Time 7.6s
Run 8/10 | Epoch   95 | Train Loss 0.6566, Acc 0.7706 | Val Loss 0.6453, Acc 0.7763 | Saved 54/250 | Time 7.7s
Run 8/10 | Epoch   96 | Train Loss 0.6548, Acc 0.7694 | Val Loss 0.6434, Acc 0.7770 | Saved 55/250 | Time 7.9s
Run 8/10 | Epoch   97 | Train Loss 0.6580, Acc 0.7702 | Val Loss 0.6393, Acc 0.7785 | Saved 56/250 | Time 8.2s
Run 8/10 | Epoch   98 | Train Loss 0.6571, Acc 0.7717 | Val Loss 0.6424, Acc 0.7780 | Saved 57/250 | Time 8.0s
Run 8/10 | Epoch   99 | Train Loss 0.6562, Acc 0.7706 | Val Loss 0.6440, Acc 0.7773 | Saved 58/250 | Time 7.9s
Run 8/10 | Epoch  100 | Train Loss 0.6533, Acc 0.7716 | Val Loss 0.6494, Acc 0.7736 | Saved 59/250 | Time 7.6s
Run 8/10 | Epoch  101 | Train Loss 0.6518, Acc 0.7742 | Val Loss 0.6388, Acc 0.7807 | Saved 60/250 | Time 7.5s
Run 8/10 | Epoch  102 | Train Loss 0.6540, Acc 0.7706 | Val Loss 0.6407, Acc 0.7798 | Saved 61/250 | Time 7.7s
Run 8/10 | Epoch  103 | Train Loss 0.6473, Acc 0.7759 | Val Loss 0.6430, Acc 0.7832 | Saved 62/250 | Time 7.7s
Run 8/10 | Epoch  104 | Train Loss 0.6570, Acc 0.7717 | Val Loss 0.6428, Acc 0.7784 | Saved 63/250 | Time 7.7s
Run 8/10 | Epoch  105 | Train Loss 0.6505, Acc 0.7716 | Val Loss 0.6397, Acc 0.7782 | Saved 64/250 | Time 7.5s
Run 8/10 | Epoch  106 | Train Loss 0.6464, Acc 0.7745 | Val Loss 0.6524, Acc 0.7742 | Saved 65/250 | Time 7.8s
Run 8/10 | Epoch  107 | Train Loss 0.6495, Acc 0.7741 | Val Loss 0.6390, Acc 0.7814 | Saved 66/250 | Time 7.7s
Run 8/10 | Epoch  108 | Train Loss 0.6516, Acc 0.7746 | Val Loss 0.6429, Acc 0.7778 | Saved 67/250 | Time 8.4s
Run 8/10 | Epoch  109 | Train Loss 0.6474, Acc 0.7740 | Val Loss 0.6429, Acc 0.7790 | Saved 68/250 | Time 8.2s
Run 8/10 | Epoch  110 | Train Loss 0.6533, Acc 0.7749 | Val Loss 0.6411, Acc 0.7819 | Saved 69/250 | Time 7.7s
Run 8/10 | Epoch  111 | Train Loss 0.6459, Acc 0.7750 | Val Loss 0.6421, Acc 0.7772 | Saved 70/250 | Time 7.7s
Run 8/10 | Epoch  112 | Train Loss 0.6466, Acc 0.7741 | Val Loss 0.6369, Acc 0.7808 | Saved 71/250 | Time 7.7s
Run 8/10 | Epoch  113 | Train Loss 0.6444, Acc 0.7758 | Val Loss 0.6358, Acc 0.7832 | Saved 72/250 | Time 7.9s
Run 8/10 | Epoch  114 | Train Loss 0.6509, Acc 0.7738 | Val Loss 0.6396, Acc 0.7790 | Saved 73/250 | Time 7.6s
Run 8/10 | Epoch  115 | Train Loss 0.6509, Acc 0.7725 | Val Loss 0.6387, Acc 0.7794 | Saved 74/250 | Time 7.7s
Run 8/10 | Epoch  116 | Train Loss 0.6465, Acc 0.7746 | Val Loss 0.6348, Acc 0.7823 | Saved 75/250 | Time 7.9s
Run 8/10 | Epoch  117 | Train Loss 0.6474, Acc 0.7739 | Val Loss 0.6359, Acc 0.7797 | Saved 76/250 | Time 7.8s
Run 8/10 | Epoch  118 | Train Loss 0.6450, Acc 0.7763 | Val Loss 0.6331, Acc 0.7839 | Saved 77/250 | Time 7.9s
Run 8/10 | Epoch  119 | Train Loss 0.6438, Acc 0.7766 | Val Loss 0.6333, Acc 0.7833 | Saved 78/250 | Time 7.7s
Run 8/10 | Epoch  120 | Train Loss 0.6415, Acc 0.7765 | Val Loss 0.6326, Acc 0.7823 | Saved 79/250 | Time 7.7s
Run 8/10 | Epoch  121 | Train Loss 0.6339, Acc 0.7809 | Val Loss 0.6314, Acc 0.7826 | Saved 80/250 | Time 7.8s
Run 8/10 | Epoch  122 | Train Loss 0.6351, Acc 0.7789 | Val Loss 0.6344, Acc 0.7813 | Saved 81/250 | Time 7.8s
Run 8/10 | Epoch  123 | Train Loss 0.6371, Acc 0.7784 | Val Loss 0.6286, Acc 0.7832 | Saved 82/250 | Time 7.7s
Run 8/10 | Epoch  124 | Train Loss 0.6352, Acc 0.7782 | Val Loss 0.6298, Acc 0.7843 | Saved 83/250 | Time 7.7s
Run 8/10 | Epoch  125 | Train Loss 0.6400, Acc 0.7776 | Val Loss 0.6312, Acc 0.7813 | Saved 84/250 | Time 7.7s
Run 8/10 | Epoch  126 | Train Loss 0.6353, Acc 0.7773 | Val Loss 0.6342, Acc 0.7807 | Saved 85/250 | Time 8.2s
Run 8/10 | Epoch  127 | Train Loss 0.6356, Acc 0.7775 | Val Loss 0.6342, Acc 0.7823 | Saved 86/250 | Time 8.0s
Run 8/10 | Epoch  128 | Train Loss 0.6347, Acc 0.7780 | Val Loss 0.6309, Acc 0.7834 | Saved 87/250 | Time 7.9s
Run 8/10 | Epoch  129 | Train Loss 0.6371, Acc 0.7798 | Val Loss 0.6303, Acc 0.7830 | Saved 88/250 | Time 7.7s
Run 8/10 | Epoch  130 | Train Loss 0.6358, Acc 0.7795 | Val Loss 0.6281, Acc 0.7841 | Saved 89/250 | Time 7.6s
Run 8/10 | Epoch  131 | Train Loss 0.6342, Acc 0.7798 | Val Loss 0.6281, Acc 0.7848 | Saved 90/250 | Time 7.8s
Run 8/10 | Epoch  132 | Train Loss 0.6367, Acc 0.7772 | Val Loss 0.6308, Acc 0.7836 | Saved 91/250 | Time 7.7s
Run 8/10 | Epoch  133 | Train Loss 0.6375, Acc 0.7760 | Val Loss 0.6287, Acc 0.7847 | Saved 92/250 | Time 7.6s
Run 8/10 | Epoch  134 | Train Loss 0.6302, Acc 0.7789 | Val Loss 0.6283, Acc 0.7857 | Saved 93/250 | Time 7.7s
Run 8/10 | Epoch  135 | Train Loss 0.6360, Acc 0.7801 | Val Loss 0.6278, Acc 0.7867 | Saved 94/250 | Time 7.8s
Run 8/10 | Epoch  136 | Train Loss 0.6299, Acc 0.7803 | Val Loss 0.6270, Acc 0.7856 | Saved 95/250 | Time 7.7s
Run 8/10 | Epoch  137 | Train Loss 0.6370, Acc 0.7784 | Val Loss 0.6275, Acc 0.7846 | Saved 96/250 | Time 8.0s
Run 8/10 | Epoch  138 | Train Loss 0.6294, Acc 0.7795 | Val Loss 0.6269, Acc 0.7869 | Saved 97/250 | Time 7.7s
Run 8/10 | Epoch  139 | Train Loss 0.6320, Acc 0.7797 | Val Loss 0.6299, Acc 0.7835 | Saved 98/250 | Time 8.0s
Run 8/10 | Epoch  140 | Train Loss 0.6328, Acc 0.7787 | Val Loss 0.6299, Acc 0.7835 | Saved 99/250 | Time 7.8s
Run 8/10 | Epoch  141 | Train Loss 0.6299, Acc 0.7791 | Val Loss 0.6279, Acc 0.7826 | Saved 100/250 | Time 7.7s
Run 8/10 | Epoch  142 | Train Loss 0.6317, Acc 0.7803 | Val Loss 0.6288, Acc 0.7825 | Saved 101/250 | Time 7.8s
Run 8/10 | Epoch  143 | Train Loss 0.6290, Acc 0.7798 | Val Loss 0.6294, Acc 0.7823 | Saved 102/250 | Time 7.7s
Run 8/10 | Epoch  144 | Train Loss 0.6331, Acc 0.7811 | Val Loss 0.6286, Acc 0.7835 | Saved 103/250 | Time 8.6s
Run 8/10 | Epoch  145 | Train Loss 0.6301, Acc 0.7783 | Val Loss 0.6316, Acc 0.7829 | Saved 104/250 | Time 8.1s
Run 8/10 | Epoch  146 | Train Loss 0.6336, Acc 0.7785 | Val Loss 0.6290, Acc 0.7827 | Saved 105/250 | Time 7.8s
Run 8/10 | Epoch  147 | Train Loss 0.6304, Acc 0.7806 | Val Loss 0.6286, Acc 0.7878 | Saved 106/250 | Time 7.9s
Run 8/10 | Epoch  148 | Train Loss 0.6282, Acc 0.7801 | Val Loss 0.6249, Acc 0.7868 | Saved 107/250 | Time 7.7s
Run 8/10 | Epoch  149 | Train Loss 0.6319, Acc 0.7788 | Val Loss 0.6227, Acc 0.7873 | Saved 108/250 | Time 7.8s
Run 8/10 | Epoch  150 | Train Loss 0.6279, Acc 0.7804 | Val Loss 0.6280, Acc 0.7833 | Saved 109/250 | Time 7.8s
Run 8/10 | Epoch  151 | Train Loss 0.6263, Acc 0.7806 | Val Loss 0.6244, Acc 0.7855 | Saved 110/250 | Time 7.8s
Run 8/10 | Epoch  152 | Train Loss 0.6273, Acc 0.7813 | Val Loss 0.6270, Acc 0.7854 | Saved 111/250 | Time 7.7s
Run 8/10 | Epoch  153 | Train Loss 0.6250, Acc 0.7822 | Val Loss 0.6260, Acc 0.7859 | Saved 112/250 | Time 8.1s
Run 8/10 | Epoch  154 | Train Loss 0.6250, Acc 0.7817 | Val Loss 0.6250, Acc 0.7873 | Saved 113/250 | Time 8.1s
Run 8/10 | Epoch  155 | Train Loss 0.6245, Acc 0.7817 | Val Loss 0.6247, Acc 0.7870 | Saved 114/250 | Time 8.0s
Run 8/10 | Epoch  156 | Train Loss 0.6237, Acc 0.7826 | Val Loss 0.6257, Acc 0.7858 | Saved 115/250 | Time 7.8s
Run 8/10 | Epoch  157 | Train Loss 0.6276, Acc 0.7805 | Val Loss 0.6242, Acc 0.7859 | Saved 116/250 | Time 7.9s
Run 8/10 | Epoch  158 | Train Loss 0.6269, Acc 0.7820 | Val Loss 0.6238, Acc 0.7865 | Saved 117/250 | Time 7.7s
Run 8/10 | Epoch  159 | Train Loss 0.6266, Acc 0.7817 | Val Loss 0.6229, Acc 0.7873 | Saved 118/250 | Time 8.1s
Run 8/10 | Epoch  160 | Train Loss 0.6188, Acc 0.7836 | Val Loss 0.6223, Acc 0.7869 | Saved 119/250 | Time 7.5s
Run 8/10 | Epoch  161 | Train Loss 0.6292, Acc 0.7825 | Val Loss 0.6243, Acc 0.7871 | Saved 120/250 | Time 7.9s
Run 8/10 | Epoch  162 | Train Loss 0.6265, Acc 0.7827 | Val Loss 0.6222, Acc 0.7888 | Saved 121/250 | Time 8.1s
Run 8/10 | Epoch  163 | Train Loss 0.6240, Acc 0.7818 | Val Loss 0.6238, Acc 0.7878 | Saved 122/250 | Time 8.0s
Run 8/10 | Epoch  164 | Train Loss 0.6244, Acc 0.7826 | Val Loss 0.6226, Acc 0.7874 | Saved 123/250 | Time 7.5s
Run 8/10 | Epoch  165 | Train Loss 0.6252, Acc 0.7800 | Val Loss 0.6223, Acc 0.7873 | Saved 124/250 | Time 7.6s
Run 8/10 | Epoch  166 | Train Loss 0.6308, Acc 0.7814 | Val Loss 0.6250, Acc 0.7849 | Saved 125/250 | Time 7.8s
Run 8/10 | Epoch  167 | Train Loss 0.6239, Acc 0.7835 | Val Loss 0.6230, Acc 0.7868 | Saved 126/250 | Time 8.0s
Run 8/10 | Epoch  168 | Train Loss 0.6198, Acc 0.7833 | Val Loss 0.6236, Acc 0.7872 | Saved 127/250 | Time 8.0s
Run 8/10 | Epoch  169 | Train Loss 0.6185, Acc 0.7836 | Val Loss 0.6257, Acc 0.7850 | Saved 128/250 | Time 8.0s
Run 8/10 | Epoch  170 | Train Loss 0.6244, Acc 0.7820 | Val Loss 0.6234, Acc 0.7863 | Saved 129/250 | Time 7.7s
Run 8/10 | Epoch  171 | Train Loss 0.6234, Acc 0.7821 | Val Loss 0.6223, Acc 0.7856 | Saved 130/250 | Time 7.7s
Run 8/10 | Epoch  172 | Train Loss 0.6240, Acc 0.7816 | Val Loss 0.6254, Acc 0.7849 | Saved 131/250 | Time 7.8s
Run 8/10 | Epoch  173 | Train Loss 0.6226, Acc 0.7824 | Val Loss 0.6236, Acc 0.7865 | Saved 132/250 | Time 7.8s
Run 8/10 | Epoch  174 | Train Loss 0.6207, Acc 0.7830 | Val Loss 0.6229, Acc 0.7867 | Saved 133/250 | Time 7.9s
Run 8/10 | Epoch  175 | Train Loss 0.6249, Acc 0.7827 | Val Loss 0.6237, Acc 0.7864 | Saved 134/250 | Time 7.9s
Run 8/10 | Epoch  176 | Train Loss 0.6263, Acc 0.7813 | Val Loss 0.6251, Acc 0.7852 | Saved 135/250 | Time 7.9s
Run 8/10 | Epoch  177 | Train Loss 0.6249, Acc 0.7835 | Val Loss 0.6261, Acc 0.7851 | Saved 136/250 | Time 7.6s
Run 8/10 | Epoch  178 | Train Loss 0.6211, Acc 0.7834 | Val Loss 0.6244, Acc 0.7845 | Saved 137/250 | Time 7.7s
Run 8/10 | Epoch  179 | Train Loss 0.6260, Acc 0.7823 | Val Loss 0.6255, Acc 0.7854 | Saved 138/250 | Time 7.7s
Run 8/10 | Epoch  180 | Train Loss 0.6230, Acc 0.7828 | Val Loss 0.6243, Acc 0.7865 | Saved 139/250 | Time 7.9s
Run 8/10 | Epoch  181 | Train Loss 0.6234, Acc 0.7839 | Val Loss 0.6219, Acc 0.7866 | Saved 140/250 | Time 8.2s
Run 8/10 | Epoch  182 | Train Loss 0.6215, Acc 0.7835 | Val Loss 0.6240, Acc 0.7858 | Saved 141/250 | Time 7.8s
Run 8/10 | Epoch  183 | Train Loss 0.6219, Acc 0.7842 | Val Loss 0.6228, Acc 0.7877 | Saved 142/250 | Time 7.8s
Run 8/10 | Epoch  184 | Train Loss 0.6212, Acc 0.7824 | Val Loss 0.6240, Acc 0.7855 | Saved 143/250 | Time 7.5s
Run 8/10 | Epoch  185 | Train Loss 0.6249, Acc 0.7813 | Val Loss 0.6233, Acc 0.7862 | Saved 144/250 | Time 7.8s
Run 8/10 | Epoch  186 | Train Loss 0.6207, Acc 0.7861 | Val Loss 0.6240, Acc 0.7856 | Saved 145/250 | Time 7.6s
Run 8/10 | Epoch  187 | Train Loss 0.6204, Acc 0.7850 | Val Loss 0.6229, Acc 0.7871 | Saved 146/250 | Time 7.7s
Run 8/10 | Epoch  188 | Train Loss 0.6224, Acc 0.7831 | Val Loss 0.6233, Acc 0.7862 | Saved 147/250 | Time 7.7s
Run 8/10 | Epoch  189 | Train Loss 0.6196, Acc 0.7841 | Val Loss 0.6221, Acc 0.7860 | Saved 148/250 | Time 7.6s
Run 8/10 | Epoch  190 | Train Loss 0.6242, Acc 0.7821 | Val Loss 0.6221, Acc 0.7863 | Saved 149/250 | Time 7.6s
Run 8/10 | Epoch  191 | Train Loss 0.6210, Acc 0.7836 | Val Loss 0.6222, Acc 0.7856 | Saved 150/250 | Time 7.7s
Run 8/10 | Epoch  192 | Train Loss 0.6250, Acc 0.7807 | Val Loss 0.6218, Acc 0.7861 | Saved 151/250 | Time 7.7s
Run 8/10 | Epoch  193 | Train Loss 0.6238, Acc 0.7830 | Val Loss 0.6221, Acc 0.7863 | Saved 152/250 | Time 7.8s
Run 8/10 | Epoch  194 | Train Loss 0.6200, Acc 0.7827 | Val Loss 0.6240, Acc 0.7870 | Saved 153/250 | Time 7.6s
Run 8/10 | Epoch  195 | Train Loss 0.6228, Acc 0.7812 | Val Loss 0.6236, Acc 0.7860 | Saved 154/250 | Time 7.6s
Run 8/10 | Epoch  196 | Train Loss 0.6177, Acc 0.7856 | Val Loss 0.6201, Acc 0.7886 | Saved 155/250 | Time 7.6s
Run 8/10 | Epoch  197 | Train Loss 0.6206, Acc 0.7848 | Val Loss 0.6221, Acc 0.7872 | Saved 156/250 | Time 7.8s
Run 8/10 | Epoch  198 | Train Loss 0.6190, Acc 0.7843 | Val Loss 0.6213, Acc 0.7883 | Saved 157/250 | Time 7.9s
Run 8/10 | Epoch  199 | Train Loss 0.6178, Acc 0.7835 | Val Loss 0.6222, Acc 0.7863 | Saved 158/250 | Time 8.9s
Run 8/10 | Epoch  200 | Train Loss 0.6183, Acc 0.7854 | Val Loss 0.6228, Acc 0.7870 | Saved 159/250 | Time 7.6s
Run 8/10 | Epoch  201 | Train Loss 0.6135, Acc 0.7863 | Val Loss 0.6218, Acc 0.7866 | Saved 160/250 | Time 7.7s
Run 8/10 | Epoch  202 | Train Loss 0.6194, Acc 0.7844 | Val Loss 0.6222, Acc 0.7871 | Saved 161/250 | Time 7.6s
Run 8/10 | Epoch  203 | Train Loss 0.6234, Acc 0.7824 | Val Loss 0.6212, Acc 0.7867 | Saved 162/250 | Time 7.8s
Run 8/10 | Epoch  204 | Train Loss 0.6169, Acc 0.7855 | Val Loss 0.6213, Acc 0.7873 | Saved 163/250 | Time 7.7s
Run 8/10 | Epoch  205 | Train Loss 0.6204, Acc 0.7824 | Val Loss 0.6240, Acc 0.7865 | Saved 164/250 | Time 7.7s
Run 8/10 | Epoch  206 | Train Loss 0.6183, Acc 0.7856 | Val Loss 0.6218, Acc 0.7862 | Saved 165/250 | Time 8.0s
Run 8/10 | Epoch  207 | Train Loss 0.6207, Acc 0.7829 | Val Loss 0.6201, Acc 0.7865 | Saved 166/250 | Time 8.1s
Run 8/10 | Epoch  208 | Train Loss 0.6174, Acc 0.7844 | Val Loss 0.6199, Acc 0.7865 | Saved 167/250 | Time 7.7s
Run 8/10 | Epoch  209 | Train Loss 0.6223, Acc 0.7829 | Val Loss 0.6209, Acc 0.7885 | Saved 168/250 | Time 7.5s
Run 8/10 | Epoch  210 | Train Loss 0.6237, Acc 0.7820 | Val Loss 0.6218, Acc 0.7874 | Saved 169/250 | Time 7.7s
Run 8/10 | Epoch  211 | Train Loss 0.6167, Acc 0.7856 | Val Loss 0.6207, Acc 0.7880 | Saved 170/250 | Time 7.7s
Run 8/10 | Epoch  212 | Train Loss 0.6149, Acc 0.7853 | Val Loss 0.6209, Acc 0.7879 | Saved 171/250 | Time 7.7s
Run 8/10 | Epoch  213 | Train Loss 0.6133, Acc 0.7841 | Val Loss 0.6206, Acc 0.7877 | Saved 172/250 | Time 7.9s
Run 8/10 | Epoch  214 | Train Loss 0.6221, Acc 0.7852 | Val Loss 0.6211, Acc 0.7874 | Saved 173/250 | Time 7.8s
Run 8/10 | Epoch  215 | Train Loss 0.6181, Acc 0.7844 | Val Loss 0.6214, Acc 0.7876 | Saved 174/250 | Time 7.6s
Run 8/10 | Epoch  216 | Train Loss 0.6173, Acc 0.7847 | Val Loss 0.6213, Acc 0.7881 | Saved 175/250 | Time 8.2s
Run 8/10 | Epoch  217 | Train Loss 0.6163, Acc 0.7873 | Val Loss 0.6202, Acc 0.7887 | Saved 176/250 | Time 8.1s
Run 8/10 | Epoch  218 | Train Loss 0.6168, Acc 0.7844 | Val Loss 0.6206, Acc 0.7870 | Saved 177/250 | Time 7.8s
Run 8/10 | Epoch  219 | Train Loss 0.6175, Acc 0.7848 | Val Loss 0.6205, Acc 0.7867 | Saved 178/250 | Time 7.8s
Run 8/10 | Epoch  220 | Train Loss 0.6118, Acc 0.7876 | Val Loss 0.6212, Acc 0.7868 | Saved 179/250 | Time 7.6s
Run 8/10 | Epoch  221 | Train Loss 0.6179, Acc 0.7844 | Val Loss 0.6201, Acc 0.7872 | Saved 180/250 | Time 7.9s
Run 8/10 | Epoch  222 | Train Loss 0.6154, Acc 0.7871 | Val Loss 0.6209, Acc 0.7874 | Saved 181/250 | Time 7.8s
Run 8/10 | Epoch  223 | Train Loss 0.6175, Acc 0.7867 | Val Loss 0.6205, Acc 0.7874 | Saved 182/250 | Time 7.8s
Run 8/10 | Epoch  224 | Train Loss 0.6190, Acc 0.7833 | Val Loss 0.6207, Acc 0.7883 | Saved 183/250 | Time 7.6s
Run 8/10 | Epoch  225 | Train Loss 0.6174, Acc 0.7865 | Val Loss 0.6209, Acc 0.7882 | Saved 184/250 | Time 7.9s
Run 8/10 | Epoch  226 | Train Loss 0.6141, Acc 0.7860 | Val Loss 0.6223, Acc 0.7867 | Saved 185/250 | Time 7.6s
Run 8/10 | Epoch  227 | Train Loss 0.6171, Acc 0.7853 | Val Loss 0.6211, Acc 0.7871 | Saved 186/250 | Time 7.9s
Run 8/10 | Epoch  228 | Train Loss 0.6199, Acc 0.7850 | Val Loss 0.6211, Acc 0.7879 | Saved 187/250 | Time 8.0s
Run 8/10 | Epoch  229 | Train Loss 0.6143, Acc 0.7851 | Val Loss 0.6213, Acc 0.7869 | Saved 188/250 | Time 7.8s
Run 8/10 | Epoch  230 | Train Loss 0.6199, Acc 0.7847 | Val Loss 0.6210, Acc 0.7877 | Saved 189/250 | Time 7.8s
Run 8/10 | Epoch  231 | Train Loss 0.6190, Acc 0.7828 | Val Loss 0.6202, Acc 0.7872 | Saved 190/250 | Time 7.7s
Run 8/10 | Epoch  232 | Train Loss 0.6189, Acc 0.7834 | Val Loss 0.6202, Acc 0.7872 | Saved 191/250 | Time 7.5s
Run 8/10 | Epoch  233 | Train Loss 0.6212, Acc 0.7837 | Val Loss 0.6212, Acc 0.7880 | Saved 192/250 | Time 8.0s
Run 8/10 | Epoch  234 | Train Loss 0.6180, Acc 0.7842 | Val Loss 0.6201, Acc 0.7872 | Saved 193/250 | Time 8.0s
Run 8/10 | Epoch  235 | Train Loss 0.6156, Acc 0.7855 | Val Loss 0.6193, Acc 0.7881 | Saved 194/250 | Time 8.1s
Run 8/10 | Epoch  236 | Train Loss 0.6205, Acc 0.7842 | Val Loss 0.6199, Acc 0.7872 | Saved 195/250 | Time 7.6s
Run 8/10 | Epoch  237 | Train Loss 0.6165, Acc 0.7861 | Val Loss 0.6206, Acc 0.7867 | Saved 196/250 | Time 7.8s
Run 8/10 | Epoch  238 | Train Loss 0.6191, Acc 0.7834 | Val Loss 0.6198, Acc 0.7862 | Saved 197/250 | Time 7.8s
Run 8/10 | Epoch  239 | Train Loss 0.6178, Acc 0.7833 | Val Loss 0.6203, Acc 0.7878 | Saved 198/250 | Time 7.8s
