nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 8/10 | Epoch  220 | Train Loss 0.4172, Acc 0.8537 | Val Loss 0.6642, Acc 0.7909 | Saved 191/250 | Time 3.8s
Run 8/10 | Epoch  221 | Train Loss 0.4182, Acc 0.8538 | Val Loss 0.6636, Acc 0.7911 | Saved 192/250 | Time 3.8s
Run 8/10 | Epoch  222 | Train Loss 0.4197, Acc 0.8542 | Val Loss 0.6637, Acc 0.7922 | Saved 193/250 | Time 3.9s
Run 8/10 | Epoch  223 | Train Loss 0.4200, Acc 0.8539 | Val Loss 0.6635, Acc 0.7917 | Saved 194/250 | Time 3.9s
Run 8/10 | Epoch  224 | Train Loss 0.4228, Acc 0.8531 | Val Loss 0.6640, Acc 0.7915 | Saved 195/250 | Time 3.6s
Run 8/10 | Epoch  225 | Train Loss 0.4213, Acc 0.8535 | Val Loss 0.6645, Acc 0.7923 | Saved 196/250 | Time 4.0s
Run 8/10 | Epoch  226 | Train Loss 0.4190, Acc 0.8531 | Val Loss 0.6639, Acc 0.7918 | Saved 197/250 | Time 4.0s
Run 8/10 | Epoch  227 | Train Loss 0.4189, Acc 0.8534 | Val Loss 0.6624, Acc 0.7922 | Saved 198/250 | Time 4.0s
Run 8/10 | Epoch  228 | Train Loss 0.4221, Acc 0.8537 | Val Loss 0.6631, Acc 0.7927 | Saved 199/250 | Time 4.0s
Run 8/10 | Epoch  229 | Train Loss 0.4180, Acc 0.8544 | Val Loss 0.6631, Acc 0.7921 | Saved 200/250 | Time 3.8s
Run 8/10 | Epoch  230 | Train Loss 0.4192, Acc 0.8550 | Val Loss 0.6639, Acc 0.7922 | Saved 201/250 | Time 3.8s
Run 8/10 | Epoch  231 | Train Loss 0.4198, Acc 0.8523 | Val Loss 0.6637, Acc 0.7922 | Saved 202/250 | Time 3.9s
Run 8/10 | Epoch  232 | Train Loss 0.4208, Acc 0.8526 | Val Loss 0.6642, Acc 0.7925 | Saved 203/250 | Time 4.2s
Run 8/10 | Epoch  233 | Train Loss 0.4118, Acc 0.8564 | Val Loss 0.6638, Acc 0.7929 | Saved 204/250 | Time 4.3s
Run 8/10 | Epoch  234 | Train Loss 0.4207, Acc 0.8541 | Val Loss 0.6630, Acc 0.7927 | Saved 205/250 | Time 4.2s
Run 8/10 | Epoch  235 | Train Loss 0.4137, Acc 0.8553 | Val Loss 0.6648, Acc 0.7923 | Saved 206/250 | Time 4.0s
Run 8/10 | Epoch  236 | Train Loss 0.4202, Acc 0.8549 | Val Loss 0.6641, Acc 0.7917 | Saved 207/250 | Time 3.9s
Run 8/10 | Epoch  237 | Train Loss 0.4163, Acc 0.8540 | Val Loss 0.6636, Acc 0.7920 | Saved 208/250 | Time 4.0s
Run 8/10 | Epoch  238 | Train Loss 0.4234, Acc 0.8526 | Val Loss 0.6641, Acc 0.7920 | Saved 209/250 | Time 3.8s
Run 8/10 | Epoch  239 | Train Loss 0.4222, Acc 0.8538 | Val Loss 0.6642, Acc 0.7922 | Saved 210/250 | Time 4.1s
Run 8/10 | Epoch  240 | Train Loss 0.4125, Acc 0.8558 | Val Loss 0.6636, Acc 0.7922 | Saved 211/250 | Time 3.8s
Run 8/10 | Epoch  241 | Train Loss 0.4184, Acc 0.8541 | Val Loss 0.6642, Acc 0.7927 | Saved 212/250 | Time 4.1s
Run 8/10 | Epoch  242 | Train Loss 0.4183, Acc 0.8535 | Val Loss 0.6644, Acc 0.7929 | Saved 213/250 | Time 3.7s
Run 8/10 | Epoch  243 | Train Loss 0.4155, Acc 0.8562 | Val Loss 0.6634, Acc 0.7922 | Saved 214/250 | Time 3.8s
Run 8/10 | Epoch  244 | Train Loss 0.4178, Acc 0.8541 | Val Loss 0.6637, Acc 0.7927 | Saved 215/250 | Time 4.0s
Run 8/10 | Epoch  245 | Train Loss 0.4204, Acc 0.8532 | Val Loss 0.6644, Acc 0.7920 | Saved 216/250 | Time 3.9s
Run 8/10 | Epoch  246 | Train Loss 0.4219, Acc 0.8532 | Val Loss 0.6632, Acc 0.7932 | Saved 217/250 | Time 3.9s
Run 8/10 | Epoch  247 | Train Loss 0.4197, Acc 0.8544 | Val Loss 0.6638, Acc 0.7925 | Saved 218/250 | Time 3.8s
Run 8/10 | Epoch  248 | Train Loss 0.4216, Acc 0.8540 | Val Loss 0.6637, Acc 0.7921 | Saved 219/250 | Time 3.7s
Run 8/10 | Epoch  249 | Train Loss 0.4191, Acc 0.8533 | Val Loss 0.6634, Acc 0.7916 | Saved 220/250 | Time 4.0s
Run 8/10 | Epoch  250 | Train Loss 0.4172, Acc 0.8550 | Val Loss 0.6643, Acc 0.7924 | Saved 221/250 | Time 3.7s
Run 8/10 | Epoch  251 | Train Loss 0.4170, Acc 0.8542 | Val Loss 0.6636, Acc 0.7919 | Saved 222/250 | Time 3.7s
Run 8/10 | Epoch  252 | Train Loss 0.4198, Acc 0.8531 | Val Loss 0.6635, Acc 0.7923 | Saved 223/250 | Time 3.9s
Run 8/10 | Epoch  253 | Train Loss 0.4200, Acc 0.8553 | Val Loss 0.6634, Acc 0.7918 | Saved 224/250 | Time 4.1s
Run 8/10 | Epoch  254 | Train Loss 0.4188, Acc 0.8535 | Val Loss 0.6638, Acc 0.7923 | Saved 225/250 | Time 4.0s
Run 8/10 | Epoch  255 | Train Loss 0.4167, Acc 0.8564 | Val Loss 0.6636, Acc 0.7922 | Saved 226/250 | Time 3.8s
Run 8/10 | Epoch  256 | Train Loss 0.4160, Acc 0.8541 | Val Loss 0.6636, Acc 0.7929 | Saved 227/250 | Time 3.9s
Run 8/10 | Epoch  257 | Train Loss 0.4191, Acc 0.8539 | Val Loss 0.6630, Acc 0.7924 | Saved 228/250 | Time 3.9s
Run 8/10 | Epoch  258 | Train Loss 0.4191, Acc 0.8548 | Val Loss 0.6639, Acc 0.7913 | Saved 229/250 | Time 3.8s
Run 8/10 | Epoch  259 | Train Loss 0.4162, Acc 0.8555 | Val Loss 0.6636, Acc 0.7922 | Saved 230/250 | Time 3.9s
Run 8/10 | Epoch  260 | Train Loss 0.4187, Acc 0.8537 | Val Loss 0.6633, Acc 0.7918 | Saved 231/250 | Time 3.7s
Run 8/10 | Epoch  261 | Train Loss 0.4171, Acc 0.8548 | Val Loss 0.6639, Acc 0.7919 | Saved 232/250 | Time 4.0s
Run 8/10 | Epoch  262 | Train Loss 0.4195, Acc 0.8532 | Val Loss 0.6633, Acc 0.7917 | Saved 233/250 | Time 3.9s
Run 8/10 | Epoch  263 | Train Loss 0.4197, Acc 0.8535 | Val Loss 0.6640, Acc 0.7912 | Saved 234/250 | Time 4.1s
Run 8/10 | Epoch  264 | Train Loss 0.4168, Acc 0.8534 | Val Loss 0.6635, Acc 0.7918 | Saved 235/250 | Time 3.8s
Run 8/10 | Epoch  265 | Train Loss 0.4197, Acc 0.8524 | Val Loss 0.6638, Acc 0.7922 | Saved 236/250 | Time 3.9s
Run 8/10 | Epoch  266 | Train Loss 0.4114, Acc 0.8570 | Val Loss 0.6637, Acc 0.7913 | Saved 237/250 | Time 3.8s
Run 8/10 | Epoch  267 | Train Loss 0.4166, Acc 0.8547 | Val Loss 0.6630, Acc 0.7924 | Saved 238/250 | Time 3.8s
Run 8/10 | Epoch  268 | Train Loss 0.4153, Acc 0.8537 | Val Loss 0.6638, Acc 0.7930 | Saved 239/250 | Time 4.1s
Run 8/10 | Epoch  269 | Train Loss 0.4151, Acc 0.8542 | Val Loss 0.6630, Acc 0.7928 | Saved 240/250 | Time 4.0s
Run 8/10 | Epoch  270 | Train Loss 0.4178, Acc 0.8542 | Val Loss 0.6635, Acc 0.7922 | Saved 241/250 | Time 4.4s
Run 8/10 | Epoch  271 | Train Loss 0.4179, Acc 0.8537 | Val Loss 0.6640, Acc 0.7929 | Saved 242/250 | Time 4.0s
Run 8/10 | Epoch  272 | Train Loss 0.4158, Acc 0.8537 | Val Loss 0.6643, Acc 0.7924 | Saved 243/250 | Time 3.9s
Run 8/10 | Epoch  273 | Train Loss 0.4162, Acc 0.8548 | Val Loss 0.6641, Acc 0.7927 | Saved 244/250 | Time 4.1s
Run 8/10 | Epoch  274 | Train Loss 0.4146, Acc 0.8560 | Val Loss 0.6637, Acc 0.7928 | Saved 245/250 | Time 3.8s
Run 8/10 | Epoch  275 | Train Loss 0.4188, Acc 0.8531 | Val Loss 0.6637, Acc 0.7926 | Saved 246/250 | Time 3.9s
Run 8/10 | Epoch  276 | Train Loss 0.4224, Acc 0.8517 | Val Loss 0.6634, Acc 0.7917 | Saved 247/250 | Time 3.8s
Run 8/10 | Epoch  277 | Train Loss 0.4175, Acc 0.8546 | Val Loss 0.6638, Acc 0.7927 | Saved 248/250 | Time 4.0s
Run 8/10 | Epoch  278 | Train Loss 0.4189, Acc 0.8538 | Val Loss 0.6642, Acc 0.7928 | Saved 249/250 | Time 3.9s
→ Reached 250 saves for run 7, moving on.


=== Starting run 9/10 | flip_p=0.30, pad=6 ===
Run 9/10 | Epoch    1 | Train Loss 1.9256, Acc 0.2909 | Val Loss 1.5890, Acc 0.4213 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    2 | Train Loss 1.6144, Acc 0.4069 | Val Loss 1.4389, Acc 0.4743 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    3 | Train Loss 1.4818, Acc 0.4578 | Val Loss 1.3316, Acc 0.5290 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch    4 | Train Loss 1.3782, Acc 0.5003 | Val Loss 1.2323, Acc 0.5660 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch    5 | Train Loss 1.2930, Acc 0.5321 | Val Loss 1.1555, Acc 0.5949 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    6 | Train Loss 1.2315, Acc 0.5603 | Val Loss 1.1172, Acc 0.6132 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    7 | Train Loss 1.1755, Acc 0.5804 | Val Loss 1.0654, Acc 0.6257 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    8 | Train Loss 1.1296, Acc 0.5992 | Val Loss 1.0664, Acc 0.6258 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch    9 | Train Loss 1.0921, Acc 0.6115 | Val Loss 1.0141, Acc 0.6520 | Saved 0/250 | Time 4.1s
Run 9/10 | Epoch   10 | Train Loss 1.0575, Acc 0.6270 | Val Loss 0.9878, Acc 0.6608 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   11 | Train Loss 1.0306, Acc 0.6367 | Val Loss 0.9643, Acc 0.6645 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   12 | Train Loss 1.0061, Acc 0.6454 | Val Loss 0.9187, Acc 0.6824 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   13 | Train Loss 0.9807, Acc 0.6565 | Val Loss 0.9004, Acc 0.6893 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   14 | Train Loss 0.9754, Acc 0.6542 | Val Loss 0.8943, Acc 0.6941 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   15 | Train Loss 0.9484, Acc 0.6662 | Val Loss 0.8796, Acc 0.6989 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   16 | Train Loss 0.9404, Acc 0.6707 | Val Loss 0.8760, Acc 0.6983 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   17 | Train Loss 0.9228, Acc 0.6761 | Val Loss 0.8707, Acc 0.6992 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   18 | Train Loss 0.9137, Acc 0.6797 | Val Loss 0.8647, Acc 0.7010 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   19 | Train Loss 0.8941, Acc 0.6863 | Val Loss 0.8657, Acc 0.7002 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   20 | Train Loss 0.8827, Acc 0.6901 | Val Loss 0.8708, Acc 0.7041 | Saved 0/250 | Time 4.4s
Run 9/10 | Epoch   21 | Train Loss 0.8770, Acc 0.6932 | Val Loss 0.8531, Acc 0.7088 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   22 | Train Loss 0.8689, Acc 0.6946 | Val Loss 0.8550, Acc 0.7068 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   23 | Train Loss 0.8500, Acc 0.7008 | Val Loss 0.8468, Acc 0.7058 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   24 | Train Loss 0.8527, Acc 0.6996 | Val Loss 0.8254, Acc 0.7157 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   25 | Train Loss 0.8389, Acc 0.7071 | Val Loss 0.8093, Acc 0.7210 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   26 | Train Loss 0.8342, Acc 0.7069 | Val Loss 0.8325, Acc 0.7109 | Saved 0/250 | Time 4.2s
Run 9/10 | Epoch   27 | Train Loss 0.8294, Acc 0.7077 | Val Loss 0.7899, Acc 0.7293 | Saved 0/250 | Time 4.3s
Run 9/10 | Epoch   28 | Train Loss 0.8278, Acc 0.7084 | Val Loss 0.7914, Acc 0.7277 | Saved 0/250 | Time 4.2s
Run 9/10 | Epoch   29 | Train Loss 0.8108, Acc 0.7173 | Val Loss 0.7653, Acc 0.7367 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   30 | Train Loss 0.8102, Acc 0.7148 | Val Loss 0.7780, Acc 0.7325 | Saved 0/250 | Time 4.1s
Run 9/10 | Epoch   31 | Train Loss 0.7730, Acc 0.7290 | Val Loss 0.7596, Acc 0.7397 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   32 | Train Loss 0.7633, Acc 0.7337 | Val Loss 0.7477, Acc 0.7452 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   33 | Train Loss 0.7618, Acc 0.7330 | Val Loss 0.7585, Acc 0.7401 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   34 | Train Loss 0.7528, Acc 0.7359 | Val Loss 0.7464, Acc 0.7450 | Saved 0/250 | Time 4.0s
Run 9/10 | Epoch   35 | Train Loss 0.7457, Acc 0.7383 | Val Loss 0.7500, Acc 0.7425 | Saved 0/250 | Time 4.1s
Run 9/10 | Epoch   36 | Train Loss 0.7500, Acc 0.7371 | Val Loss 0.7427, Acc 0.7470 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   37 | Train Loss 0.7442, Acc 0.7387 | Val Loss 0.7361, Acc 0.7500 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   38 | Train Loss 0.7375, Acc 0.7409 | Val Loss 0.7429, Acc 0.7464 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   39 | Train Loss 0.7395, Acc 0.7406 | Val Loss 0.7466, Acc 0.7447 | Saved 0/250 | Time 3.8s
Run 9/10 | Epoch   40 | Train Loss 0.7363, Acc 0.7428 | Val Loss 0.7281, Acc 0.7521 | Saved 0/250 | Time 3.9s
Run 9/10 | Epoch   41 | Train Loss 0.7321, Acc 0.7434 | Val Loss 0.7245, Acc 0.7498 | Saved 1/250 | Time 4.0s
Run 9/10 | Epoch   42 | Train Loss 0.7309, Acc 0.7453 | Val Loss 0.7303, Acc 0.7488 | Saved 1/250 | Time 3.9s
Run 9/10 | Epoch   43 | Train Loss 0.7284, Acc 0.7465 | Val Loss 0.7424, Acc 0.7425 | Saved 1/250 | Time 3.8s
Run 9/10 | Epoch   44 | Train Loss 0.7289, Acc 0.7455 | Val Loss 0.7349, Acc 0.7499 | Saved 1/250 | Time 3.8s
Run 9/10 | Epoch   45 | Train Loss 0.7211, Acc 0.7458 | Val Loss 0.7259, Acc 0.7507 | Saved 1/250 | Time 4.1s
Run 9/10 | Epoch   46 | Train Loss 0.7237, Acc 0.7477 | Val Loss 0.7095, Acc 0.7528 | Saved 2/250 | Time 3.9s
Run 9/10 | Epoch   47 | Train Loss 0.7159, Acc 0.7479 | Val Loss 0.7124, Acc 0.7568 | Saved 3/250 | Time 3.7s
Run 9/10 | Epoch   48 | Train Loss 0.7212, Acc 0.7461 | Val Loss 0.7060, Acc 0.7550 | Saved 4/250 | Time 4.1s
Run 9/10 | Epoch   49 | Train Loss 0.7158, Acc 0.7484 | Val Loss 0.7183, Acc 0.7518 | Saved 5/250 | Time 3.8s
Run 9/10 | Epoch   50 | Train Loss 0.7134, Acc 0.7517 | Val Loss 0.7081, Acc 0.7570 | Saved 6/250 | Time 3.9s
Run 9/10 | Epoch   51 | Train Loss 0.7145, Acc 0.7485 | Val Loss 0.7128, Acc 0.7562 | Saved 7/250 | Time 3.8s
Run 9/10 | Epoch   52 | Train Loss 0.7131, Acc 0.7493 | Val Loss 0.7046, Acc 0.7598 | Saved 8/250 | Time 3.8s
Run 9/10 | Epoch   53 | Train Loss 0.7102, Acc 0.7508 | Val Loss 0.7138, Acc 0.7551 | Saved 9/250 | Time 4.2s
Run 9/10 | Epoch   54 | Train Loss 0.7043, Acc 0.7524 | Val Loss 0.7077, Acc 0.7518 | Saved 10/250 | Time 3.9s
Run 9/10 | Epoch   55 | Train Loss 0.7034, Acc 0.7530 | Val Loss 0.7123, Acc 0.7550 | Saved 11/250 | Time 3.9s
Run 9/10 | Epoch   56 | Train Loss 0.7001, Acc 0.7532 | Val Loss 0.7000, Acc 0.7624 | Saved 12/250 | Time 4.0s
Run 9/10 | Epoch   57 | Train Loss 0.7025, Acc 0.7537 | Val Loss 0.7082, Acc 0.7554 | Saved 13/250 | Time 3.9s
Run 9/10 | Epoch   58 | Train Loss 0.6964, Acc 0.7575 | Val Loss 0.6987, Acc 0.7624 | Saved 14/250 | Time 3.9s
Run 9/10 | Epoch   59 | Train Loss 0.6953, Acc 0.7560 | Val Loss 0.7101, Acc 0.7559 | Saved 15/250 | Time 3.9s
Run 9/10 | Epoch   60 | Train Loss 0.6922, Acc 0.7583 | Val Loss 0.6998, Acc 0.7592 | Saved 16/250 | Time 3.8s
Run 9/10 | Epoch   61 | Train Loss 0.6745, Acc 0.7647 | Val Loss 0.6909, Acc 0.7647 | Saved 17/250 | Time 3.9s
Run 9/10 | Epoch   62 | Train Loss 0.6725, Acc 0.7650 | Val Loss 0.6913, Acc 0.7652 | Saved 18/250 | Time 4.4s
Run 9/10 | Epoch   63 | Train Loss 0.6706, Acc 0.7642 | Val Loss 0.6886, Acc 0.7626 | Saved 19/250 | Time 4.2s
Run 9/10 | Epoch   64 | Train Loss 0.6681, Acc 0.7677 | Val Loss 0.6867, Acc 0.7673 | Saved 20/250 | Time 3.9s
Run 9/10 | Epoch   65 | Train Loss 0.6628, Acc 0.7696 | Val Loss 0.6865, Acc 0.7647 | Saved 21/250 | Time 4.0s
Run 9/10 | Epoch   66 | Train Loss 0.6642, Acc 0.7683 | Val Loss 0.6843, Acc 0.7659 | Saved 22/250 | Time 4.1s
Run 9/10 | Epoch   67 | Train Loss 0.6671, Acc 0.7650 | Val Loss 0.6768, Acc 0.7693 | Saved 23/250 | Time 3.9s
Run 9/10 | Epoch   68 | Train Loss 0.6608, Acc 0.7685 | Val Loss 0.6774, Acc 0.7669 | Saved 24/250 | Time 3.9s
Run 9/10 | Epoch   69 | Train Loss 0.6610, Acc 0.7680 | Val Loss 0.6878, Acc 0.7638 | Saved 25/250 | Time 3.9s
Run 9/10 | Epoch   70 | Train Loss 0.6612, Acc 0.7678 | Val Loss 0.6828, Acc 0.7651 | Saved 26/250 | Time 4.0s
Run 9/10 | Epoch   71 | Train Loss 0.6616, Acc 0.7673 | Val Loss 0.6867, Acc 0.7647 | Saved 27/250 | Time 3.7s
Run 9/10 | Epoch   72 | Train Loss 0.6527, Acc 0.7716 | Val Loss 0.6807, Acc 0.7671 | Saved 28/250 | Time 3.9s
Run 9/10 | Epoch   73 | Train Loss 0.6514, Acc 0.7719 | Val Loss 0.6812, Acc 0.7670 | Saved 29/250 | Time 3.9s
Run 9/10 | Epoch   74 | Train Loss 0.6525, Acc 0.7729 | Val Loss 0.6766, Acc 0.7692 | Saved 30/250 | Time 4.2s
Run 9/10 | Epoch   75 | Train Loss 0.6567, Acc 0.7696 | Val Loss 0.6804, Acc 0.7681 | Saved 31/250 | Time 4.0s
Run 9/10 | Epoch   76 | Train Loss 0.6534, Acc 0.7733 | Val Loss 0.6740, Acc 0.7689 | Saved 32/250 | Time 3.8s
Run 9/10 | Epoch   77 | Train Loss 0.6496, Acc 0.7738 | Val Loss 0.6772, Acc 0.7647 | Saved 33/250 | Time 4.0s
Run 9/10 | Epoch   78 | Train Loss 0.6487, Acc 0.7723 | Val Loss 0.6767, Acc 0.7698 | Saved 34/250 | Time 4.1s
Run 9/10 | Epoch   79 | Train Loss 0.6519, Acc 0.7697 | Val Loss 0.6882, Acc 0.7648 | Saved 35/250 | Time 3.9s
Run 9/10 | Epoch   80 | Train Loss 0.6516, Acc 0.7747 | Val Loss 0.6785, Acc 0.7650 | Saved 36/250 | Time 4.1s
Run 9/10 | Epoch   81 | Train Loss 0.6483, Acc 0.7729 | Val Loss 0.6710, Acc 0.7710 | Saved 37/250 | Time 4.0s
Run 9/10 | Epoch   82 | Train Loss 0.6500, Acc 0.7723 | Val Loss 0.6800, Acc 0.7683 | Saved 38/250 | Time 3.9s
Run 9/10 | Epoch   83 | Train Loss 0.6447, Acc 0.7751 | Val Loss 0.6758, Acc 0.7678 | Saved 39/250 | Time 3.9s
Run 9/10 | Epoch   84 | Train Loss 0.6473, Acc 0.7732 | Val Loss 0.6723, Acc 0.7692 | Saved 40/250 | Time 3.9s
Run 9/10 | Epoch   85 | Train Loss 0.6482, Acc 0.7736 | Val Loss 0.6720, Acc 0.7686 | Saved 41/250 | Time 3.9s
Run 9/10 | Epoch   86 | Train Loss 0.6427, Acc 0.7750 | Val Loss 0.6787, Acc 0.7651 | Saved 42/250 | Time 4.0s
Run 9/10 | Epoch   87 | Train Loss 0.6431, Acc 0.7755 | Val Loss 0.6711, Acc 0.7718 | Saved 43/250 | Time 3.8s
Run 9/10 | Epoch   88 | Train Loss 0.6430, Acc 0.7749 | Val Loss 0.6762, Acc 0.7714 | Saved 44/250 | Time 3.8s
Run 9/10 | Epoch   89 | Train Loss 0.6405, Acc 0.7764 | Val Loss 0.6737, Acc 0.7712 | Saved 45/250 | Time 4.0s
Run 9/10 | Epoch   90 | Train Loss 0.6463, Acc 0.7741 | Val Loss 0.6681, Acc 0.7695 | Saved 46/250 | Time 4.2s
Run 9/10 | Epoch   91 | Train Loss 0.6315, Acc 0.7784 | Val Loss 0.6617, Acc 0.7722 | Saved 47/250 | Time 4.0s
Run 9/10 | Epoch   92 | Train Loss 0.6285, Acc 0.7793 | Val Loss 0.6632, Acc 0.7724 | Saved 48/250 | Time 4.2s
Run 9/10 | Epoch   93 | Train Loss 0.6296, Acc 0.7802 | Val Loss 0.6607, Acc 0.7749 | Saved 49/250 | Time 4.0s
Run 9/10 | Epoch   94 | Train Loss 0.6270, Acc 0.7816 | Val Loss 0.6607, Acc 0.7743 | Saved 50/250 | Time 4.0s
Run 9/10 | Epoch   95 | Train Loss 0.6202, Acc 0.7842 | Val Loss 0.6604, Acc 0.7731 | Saved 51/250 | Time 3.9s
Run 9/10 | Epoch   96 | Train Loss 0.6269, Acc 0.7788 | Val Loss 0.6628, Acc 0.7746 | Saved 52/250 | Time 3.9s
Run 9/10 | Epoch   97 | Train Loss 0.6253, Acc 0.7819 | Val Loss 0.6653, Acc 0.7732 | Saved 53/250 | Time 4.3s
Run 9/10 | Epoch   98 | Train Loss 0.6263, Acc 0.7801 | Val Loss 0.6669, Acc 0.7684 | Saved 54/250 | Time 4.2s
Run 9/10 | Epoch   99 | Train Loss 0.6248, Acc 0.7801 | Val Loss 0.6640, Acc 0.7736 | Saved 55/250 | Time 4.3s
Run 9/10 | Epoch  100 | Train Loss 0.6227, Acc 0.7834 | Val Loss 0.6659, Acc 0.7730 | Saved 56/250 | Time 4.0s
Run 9/10 | Epoch  101 | Train Loss 0.6214, Acc 0.7825 | Val Loss 0.6713, Acc 0.7725 | Saved 57/250 | Time 3.8s
Run 9/10 | Epoch  102 | Train Loss 0.6253, Acc 0.7817 | Val Loss 0.6616, Acc 0.7731 | Saved 58/250 | Time 3.9s
Run 9/10 | Epoch  103 | Train Loss 0.6229, Acc 0.7841 | Val Loss 0.6659, Acc 0.7729 | Saved 59/250 | Time 4.0s
Run 9/10 | Epoch  104 | Train Loss 0.6240, Acc 0.7818 | Val Loss 0.6634, Acc 0.7708 | Saved 60/250 | Time 3.7s
Run 9/10 | Epoch  105 | Train Loss 0.6197, Acc 0.7835 | Val Loss 0.6636, Acc 0.7739 | Saved 61/250 | Time 3.9s
Run 9/10 | Epoch  106 | Train Loss 0.6237, Acc 0.7819 | Val Loss 0.6635, Acc 0.7737 | Saved 62/250 | Time 3.9s
Run 9/10 | Epoch  107 | Train Loss 0.6211, Acc 0.7829 | Val Loss 0.6635, Acc 0.7737 | Saved 63/250 | Time 3.9s
Run 9/10 | Epoch  108 | Train Loss 0.6211, Acc 0.7831 | Val Loss 0.6522, Acc 0.7758 | Saved 64/250 | Time 3.9s
Run 9/10 | Epoch  109 | Train Loss 0.6178, Acc 0.7850 | Val Loss 0.6558, Acc 0.7748 | Saved 65/250 | Time 3.8s
Run 9/10 | Epoch  110 | Train Loss 0.6225, Acc 0.7821 | Val Loss 0.6604, Acc 0.7729 | Saved 66/250 | Time 3.9s
Run 9/10 | Epoch  111 | Train Loss 0.6174, Acc 0.7862 | Val Loss 0.6593, Acc 0.7750 | Saved 67/250 | Time 3.9s
Run 9/10 | Epoch  112 | Train Loss 0.6182, Acc 0.7830 | Val Loss 0.6641, Acc 0.7704 | Saved 68/250 | Time 3.8s
Run 9/10 | Epoch  113 | Train Loss 0.6202, Acc 0.7837 | Val Loss 0.6684, Acc 0.7717 | Saved 69/250 | Time 3.9s
Run 9/10 | Epoch  114 | Train Loss 0.6157, Acc 0.7835 | Val Loss 0.6608, Acc 0.7732 | Saved 70/250 | Time 3.9s
Run 9/10 | Epoch  115 | Train Loss 0.6183, Acc 0.7816 | Val Loss 0.6617, Acc 0.7724 | Saved 71/250 | Time 3.9s
Run 9/10 | Epoch  116 | Train Loss 0.6162, Acc 0.7848 | Val Loss 0.6543, Acc 0.7764 | Saved 72/250 | Time 3.9s
Run 9/10 | Epoch  117 | Train Loss 0.6184, Acc 0.7838 | Val Loss 0.6581, Acc 0.7767 | Saved 73/250 | Time 3.8s
Run 9/10 | Epoch  118 | Train Loss 0.6149, Acc 0.7835 | Val Loss 0.6569, Acc 0.7760 | Saved 74/250 | Time 3.8s
Run 9/10 | Epoch  119 | Train Loss 0.6174, Acc 0.7828 | Val Loss 0.6567, Acc 0.7762 | Saved 75/250 | Time 3.8s
Run 9/10 | Epoch  120 | Train Loss 0.6198, Acc 0.7835 | Val Loss 0.6555, Acc 0.7738 | Saved 76/250 | Time 4.0s
Run 9/10 | Epoch  121 | Train Loss 0.6059, Acc 0.7884 | Val Loss 0.6560, Acc 0.7748 | Saved 77/250 | Time 4.3s
Run 9/10 | Epoch  122 | Train Loss 0.6099, Acc 0.7882 | Val Loss 0.6525, Acc 0.7741 | Saved 78/250 | Time 3.8s
Run 9/10 | Epoch  123 | Train Loss 0.6066, Acc 0.7865 | Val Loss 0.6503, Acc 0.7775 | Saved 79/250 | Time 3.9s
Run 9/10 | Epoch  124 | Train Loss 0.6059, Acc 0.7882 | Val Loss 0.6516, Acc 0.7771 | Saved 80/250 | Time 3.8s
Run 9/10 | Epoch  125 | Train Loss 0.6071, Acc 0.7869 | Val Loss 0.6512, Acc 0.7739 | Saved 81/250 | Time 3.8s
