nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 9/10 | Epoch   12 | Train Loss 0.9678, Acc 0.6581 | Val Loss 0.8651, Acc 0.6965 | Saved 0/250 | Time 7.3s
Run 9/10 | Epoch   13 | Train Loss 0.9473, Acc 0.6651 | Val Loss 0.8796, Acc 0.6989 | Saved 0/250 | Time 7.3s
Run 9/10 | Epoch   14 | Train Loss 0.9310, Acc 0.6714 | Val Loss 0.8821, Acc 0.6986 | Saved 0/250 | Time 7.3s
Run 9/10 | Epoch   15 | Train Loss 0.9189, Acc 0.6771 | Val Loss 0.9179, Acc 0.6833 | Saved 0/250 | Time 7.6s
Run 9/10 | Epoch   16 | Train Loss 0.9004, Acc 0.6821 | Val Loss 0.8699, Acc 0.6941 | Saved 0/250 | Time 7.4s
Run 9/10 | Epoch   17 | Train Loss 0.8860, Acc 0.6886 | Val Loss 0.8258, Acc 0.7131 | Saved 0/250 | Time 7.2s
Run 9/10 | Epoch   18 | Train Loss 0.8640, Acc 0.6970 | Val Loss 0.8191, Acc 0.7212 | Saved 0/250 | Time 7.3s
Run 9/10 | Epoch   19 | Train Loss 0.8648, Acc 0.6956 | Val Loss 0.8282, Acc 0.7147 | Saved 0/250 | Time 7.4s
Run 9/10 | Epoch   20 | Train Loss 0.8476, Acc 0.7016 | Val Loss 0.8002, Acc 0.7258 | Saved 0/250 | Time 7.3s
Run 9/10 | Epoch   21 | Train Loss 0.8376, Acc 0.7060 | Val Loss 0.8084, Acc 0.7198 | Saved 0/250 | Time 7.2s
Run 9/10 | Epoch   22 | Train Loss 0.8205, Acc 0.7118 | Val Loss 0.7840, Acc 0.7299 | Saved 0/250 | Time 7.0s
Run 9/10 | Epoch   23 | Train Loss 0.8112, Acc 0.7183 | Val Loss 0.7964, Acc 0.7238 | Saved 0/250 | Time 7.0s
Run 9/10 | Epoch   24 | Train Loss 0.8063, Acc 0.7190 | Val Loss 0.7844, Acc 0.7332 | Saved 0/250 | Time 7.1s
Run 9/10 | Epoch   25 | Train Loss 0.8001, Acc 0.7209 | Val Loss 0.7664, Acc 0.7372 | Saved 0/250 | Time 7.1s
Run 9/10 | Epoch   26 | Train Loss 0.7943, Acc 0.7216 | Val Loss 0.7567, Acc 0.7387 | Saved 0/250 | Time 7.0s
Run 9/10 | Epoch   27 | Train Loss 0.7840, Acc 0.7267 | Val Loss 0.7572, Acc 0.7438 | Saved 0/250 | Time 7.1s
Run 9/10 | Epoch   28 | Train Loss 0.7752, Acc 0.7289 | Val Loss 0.7414, Acc 0.7487 | Saved 0/250 | Time 7.1s
Run 9/10 | Epoch   29 | Train Loss 0.7657, Acc 0.7310 | Val Loss 0.7577, Acc 0.7401 | Saved 0/250 | Time 7.1s
Run 9/10 | Epoch   30 | Train Loss 0.7696, Acc 0.7318 | Val Loss 0.7576, Acc 0.7350 | Saved 0/250 | Time 7.2s
Run 9/10 | Epoch   31 | Train Loss 0.7233, Acc 0.7491 | Val Loss 0.7145, Acc 0.7548 | Saved 0/250 | Time 7.1s
Run 9/10 | Epoch   32 | Train Loss 0.7133, Acc 0.7520 | Val Loss 0.7040, Acc 0.7616 | Saved 1/250 | Time 7.1s
Run 9/10 | Epoch   33 | Train Loss 0.7025, Acc 0.7532 | Val Loss 0.7175, Acc 0.7537 | Saved 2/250 | Time 7.1s
Run 9/10 | Epoch   34 | Train Loss 0.7020, Acc 0.7542 | Val Loss 0.6922, Acc 0.7636 | Saved 3/250 | Time 7.1s
Run 9/10 | Epoch   35 | Train Loss 0.6991, Acc 0.7581 | Val Loss 0.6900, Acc 0.7600 | Saved 4/250 | Time 7.3s
Run 9/10 | Epoch   36 | Train Loss 0.6971, Acc 0.7564 | Val Loss 0.7014, Acc 0.7550 | Saved 5/250 | Time 7.2s
Run 9/10 | Epoch   37 | Train Loss 0.6953, Acc 0.7555 | Val Loss 0.6811, Acc 0.7634 | Saved 6/250 | Time 7.0s
Run 9/10 | Epoch   38 | Train Loss 0.6926, Acc 0.7583 | Val Loss 0.6932, Acc 0.7579 | Saved 7/250 | Time 7.1s
Run 9/10 | Epoch   39 | Train Loss 0.6863, Acc 0.7599 | Val Loss 0.7363, Acc 0.7443 | Saved 8/250 | Time 7.2s
Run 9/10 | Epoch   40 | Train Loss 0.6835, Acc 0.7610 | Val Loss 0.6884, Acc 0.7616 | Saved 8/250 | Time 7.0s
Run 9/10 | Epoch   41 | Train Loss 0.6790, Acc 0.7625 | Val Loss 0.6812, Acc 0.7633 | Saved 9/250 | Time 7.1s
Run 9/10 | Epoch   42 | Train Loss 0.6777, Acc 0.7631 | Val Loss 0.6716, Acc 0.7706 | Saved 10/250 | Time 7.1s
Run 9/10 | Epoch   43 | Train Loss 0.6790, Acc 0.7631 | Val Loss 0.7026, Acc 0.7571 | Saved 11/250 | Time 7.0s
Run 9/10 | Epoch   44 | Train Loss 0.6752, Acc 0.7627 | Val Loss 0.6855, Acc 0.7629 | Saved 12/250 | Time 7.1s
Run 9/10 | Epoch   45 | Train Loss 0.6678, Acc 0.7661 | Val Loss 0.6868, Acc 0.7675 | Saved 13/250 | Time 7.1s
Run 9/10 | Epoch   46 | Train Loss 0.6680, Acc 0.7684 | Val Loss 0.6757, Acc 0.7655 | Saved 14/250 | Time 7.1s
Run 9/10 | Epoch   47 | Train Loss 0.6616, Acc 0.7686 | Val Loss 0.6841, Acc 0.7651 | Saved 15/250 | Time 7.1s
Run 9/10 | Epoch   48 | Train Loss 0.6653, Acc 0.7658 | Val Loss 0.6771, Acc 0.7679 | Saved 16/250 | Time 7.0s
Run 9/10 | Epoch   49 | Train Loss 0.6619, Acc 0.7666 | Val Loss 0.6811, Acc 0.7657 | Saved 17/250 | Time 7.0s
Run 9/10 | Epoch   50 | Train Loss 0.6550, Acc 0.7698 | Val Loss 0.6830, Acc 0.7661 | Saved 18/250 | Time 7.0s
Run 9/10 | Epoch   51 | Train Loss 0.6591, Acc 0.7688 | Val Loss 0.6660, Acc 0.7734 | Saved 19/250 | Time 7.0s
Run 9/10 | Epoch   52 | Train Loss 0.6519, Acc 0.7707 | Val Loss 0.6904, Acc 0.7652 | Saved 20/250 | Time 7.1s
Run 9/10 | Epoch   53 | Train Loss 0.6498, Acc 0.7732 | Val Loss 0.6841, Acc 0.7659 | Saved 21/250 | Time 7.1s
Run 9/10 | Epoch   54 | Train Loss 0.6491, Acc 0.7734 | Val Loss 0.6936, Acc 0.7619 | Saved 22/250 | Time 7.1s
Run 9/10 | Epoch   55 | Train Loss 0.6495, Acc 0.7743 | Val Loss 0.6577, Acc 0.7758 | Saved 23/250 | Time 7.3s
Run 9/10 | Epoch   56 | Train Loss 0.6426, Acc 0.7761 | Val Loss 0.6610, Acc 0.7710 | Saved 24/250 | Time 7.1s
Run 9/10 | Epoch   57 | Train Loss 0.6430, Acc 0.7741 | Val Loss 0.6605, Acc 0.7735 | Saved 25/250 | Time 7.1s
Run 9/10 | Epoch   58 | Train Loss 0.6379, Acc 0.7767 | Val Loss 0.6763, Acc 0.7713 | Saved 26/250 | Time 7.1s
Run 9/10 | Epoch   59 | Train Loss 0.6351, Acc 0.7781 | Val Loss 0.6579, Acc 0.7763 | Saved 27/250 | Time 7.1s
Run 9/10 | Epoch   60 | Train Loss 0.6311, Acc 0.7798 | Val Loss 0.6745, Acc 0.7689 | Saved 28/250 | Time 7.1s
Run 9/10 | Epoch   61 | Train Loss 0.6116, Acc 0.7867 | Val Loss 0.6531, Acc 0.7763 | Saved 29/250 | Time 7.1s
Run 9/10 | Epoch   62 | Train Loss 0.6090, Acc 0.7864 | Val Loss 0.6480, Acc 0.7790 | Saved 30/250 | Time 7.1s
Run 9/10 | Epoch   63 | Train Loss 0.6040, Acc 0.7897 | Val Loss 0.6455, Acc 0.7823 | Saved 31/250 | Time 7.0s
Run 9/10 | Epoch   64 | Train Loss 0.6078, Acc 0.7872 | Val Loss 0.6462, Acc 0.7781 | Saved 32/250 | Time 7.1s
Run 9/10 | Epoch   65 | Train Loss 0.6067, Acc 0.7907 | Val Loss 0.6563, Acc 0.7753 | Saved 33/250 | Time 7.1s
Run 9/10 | Epoch   66 | Train Loss 0.6064, Acc 0.7891 | Val Loss 0.6459, Acc 0.7816 | Saved 34/250 | Time 7.1s
Run 9/10 | Epoch   67 | Train Loss 0.5976, Acc 0.7919 | Val Loss 0.6495, Acc 0.7786 | Saved 35/250 | Time 7.1s
Run 9/10 | Epoch   68 | Train Loss 0.6022, Acc 0.7904 | Val Loss 0.6395, Acc 0.7813 | Saved 36/250 | Time 7.0s
Run 9/10 | Epoch   69 | Train Loss 0.5963, Acc 0.7921 | Val Loss 0.6414, Acc 0.7808 | Saved 37/250 | Time 7.0s
Run 9/10 | Epoch   70 | Train Loss 0.5965, Acc 0.7920 | Val Loss 0.6452, Acc 0.7829 | Saved 38/250 | Time 7.1s
Run 9/10 | Epoch   71 | Train Loss 0.5958, Acc 0.7926 | Val Loss 0.6414, Acc 0.7800 | Saved 39/250 | Time 7.1s
Run 9/10 | Epoch   72 | Train Loss 0.5922, Acc 0.7927 | Val Loss 0.6347, Acc 0.7835 | Saved 40/250 | Time 7.0s
Run 9/10 | Epoch   73 | Train Loss 0.5934, Acc 0.7933 | Val Loss 0.6395, Acc 0.7790 | Saved 41/250 | Time 7.1s
Run 9/10 | Epoch   74 | Train Loss 0.5945, Acc 0.7938 | Val Loss 0.6493, Acc 0.7773 | Saved 42/250 | Time 7.3s
Run 9/10 | Epoch   75 | Train Loss 0.5880, Acc 0.7940 | Val Loss 0.6433, Acc 0.7791 | Saved 43/250 | Time 7.1s
Run 9/10 | Epoch   76 | Train Loss 0.5906, Acc 0.7947 | Val Loss 0.6475, Acc 0.7795 | Saved 44/250 | Time 7.1s
Run 9/10 | Epoch   77 | Train Loss 0.5904, Acc 0.7954 | Val Loss 0.6472, Acc 0.7820 | Saved 45/250 | Time 7.0s
Run 9/10 | Epoch   78 | Train Loss 0.5898, Acc 0.7926 | Val Loss 0.6331, Acc 0.7825 | Saved 46/250 | Time 7.1s
Run 9/10 | Epoch   79 | Train Loss 0.5850, Acc 0.7947 | Val Loss 0.6494, Acc 0.7775 | Saved 47/250 | Time 7.0s
Run 9/10 | Epoch   80 | Train Loss 0.5791, Acc 0.7971 | Val Loss 0.6455, Acc 0.7805 | Saved 48/250 | Time 7.1s
Run 9/10 | Epoch   81 | Train Loss 0.5843, Acc 0.7964 | Val Loss 0.6370, Acc 0.7867 | Saved 49/250 | Time 7.1s
Run 9/10 | Epoch   82 | Train Loss 0.5823, Acc 0.7956 | Val Loss 0.6338, Acc 0.7850 | Saved 50/250 | Time 7.1s
Run 9/10 | Epoch   83 | Train Loss 0.5767, Acc 0.7985 | Val Loss 0.6372, Acc 0.7845 | Saved 51/250 | Time 7.1s
Run 9/10 | Epoch   84 | Train Loss 0.5845, Acc 0.7962 | Val Loss 0.6370, Acc 0.7821 | Saved 52/250 | Time 7.1s
Run 9/10 | Epoch   85 | Train Loss 0.5849, Acc 0.7972 | Val Loss 0.6369, Acc 0.7819 | Saved 53/250 | Time 7.1s
Run 9/10 | Epoch   86 | Train Loss 0.5802, Acc 0.7960 | Val Loss 0.6398, Acc 0.7846 | Saved 54/250 | Time 7.1s
Run 9/10 | Epoch   87 | Train Loss 0.5781, Acc 0.7986 | Val Loss 0.6420, Acc 0.7829 | Saved 55/250 | Time 7.0s
Run 9/10 | Epoch   88 | Train Loss 0.5776, Acc 0.7988 | Val Loss 0.6375, Acc 0.7883 | Saved 56/250 | Time 7.0s
Run 9/10 | Epoch   89 | Train Loss 0.5803, Acc 0.7987 | Val Loss 0.6327, Acc 0.7862 | Saved 57/250 | Time 7.1s
Run 9/10 | Epoch   90 | Train Loss 0.5753, Acc 0.8002 | Val Loss 0.6396, Acc 0.7862 | Saved 58/250 | Time 7.0s
Run 9/10 | Epoch   91 | Train Loss 0.5650, Acc 0.8030 | Val Loss 0.6279, Acc 0.7865 | Saved 59/250 | Time 7.0s
Run 9/10 | Epoch   92 | Train Loss 0.5613, Acc 0.8027 | Val Loss 0.6288, Acc 0.7872 | Saved 60/250 | Time 7.1s
Run 9/10 | Epoch   93 | Train Loss 0.5623, Acc 0.8050 | Val Loss 0.6253, Acc 0.7884 | Saved 61/250 | Time 7.2s
Run 9/10 | Epoch   94 | Train Loss 0.5607, Acc 0.8041 | Val Loss 0.6334, Acc 0.7854 | Saved 62/250 | Time 7.2s
Run 9/10 | Epoch   95 | Train Loss 0.5590, Acc 0.8043 | Val Loss 0.6239, Acc 0.7902 | Saved 63/250 | Time 7.0s
Run 9/10 | Epoch   96 | Train Loss 0.5615, Acc 0.8025 | Val Loss 0.6232, Acc 0.7910 | Saved 64/250 | Time 7.0s
Run 9/10 | Epoch   97 | Train Loss 0.5592, Acc 0.8041 | Val Loss 0.6248, Acc 0.7888 | Saved 65/250 | Time 7.1s
Run 9/10 | Epoch   98 | Train Loss 0.5605, Acc 0.8053 | Val Loss 0.6223, Acc 0.7894 | Saved 66/250 | Time 7.0s
Run 9/10 | Epoch   99 | Train Loss 0.5559, Acc 0.8056 | Val Loss 0.6274, Acc 0.7881 | Saved 67/250 | Time 7.0s
Run 9/10 | Epoch  100 | Train Loss 0.5580, Acc 0.8063 | Val Loss 0.6214, Acc 0.7853 | Saved 68/250 | Time 7.0s
Run 9/10 | Epoch  101 | Train Loss 0.5507, Acc 0.8077 | Val Loss 0.6215, Acc 0.7899 | Saved 69/250 | Time 7.1s
Run 9/10 | Epoch  102 | Train Loss 0.5529, Acc 0.8062 | Val Loss 0.6224, Acc 0.7873 | Saved 70/250 | Time 7.0s
Run 9/10 | Epoch  103 | Train Loss 0.5562, Acc 0.8057 | Val Loss 0.6277, Acc 0.7884 | Saved 71/250 | Time 7.0s
Run 9/10 | Epoch  104 | Train Loss 0.5520, Acc 0.8076 | Val Loss 0.6307, Acc 0.7851 | Saved 72/250 | Time 7.1s
Run 9/10 | Epoch  105 | Train Loss 0.5547, Acc 0.8061 | Val Loss 0.6227, Acc 0.7890 | Saved 73/250 | Time 7.1s
Run 9/10 | Epoch  106 | Train Loss 0.5487, Acc 0.8105 | Val Loss 0.6327, Acc 0.7862 | Saved 74/250 | Time 7.0s
Run 9/10 | Epoch  107 | Train Loss 0.5535, Acc 0.8084 | Val Loss 0.6239, Acc 0.7896 | Saved 75/250 | Time 7.0s
Run 9/10 | Epoch  108 | Train Loss 0.5528, Acc 0.8099 | Val Loss 0.6257, Acc 0.7859 | Saved 76/250 | Time 7.1s
Run 9/10 | Epoch  109 | Train Loss 0.5485, Acc 0.8100 | Val Loss 0.6298, Acc 0.7887 | Saved 77/250 | Time 7.1s
Run 9/10 | Epoch  110 | Train Loss 0.5512, Acc 0.8092 | Val Loss 0.6304, Acc 0.7878 | Saved 78/250 | Time 7.1s
Run 9/10 | Epoch  111 | Train Loss 0.5488, Acc 0.8081 | Val Loss 0.6222, Acc 0.7894 | Saved 79/250 | Time 7.1s
Run 9/10 | Epoch  112 | Train Loss 0.5467, Acc 0.8091 | Val Loss 0.6324, Acc 0.7858 | Saved 80/250 | Time 7.1s
Run 9/10 | Epoch  113 | Train Loss 0.5486, Acc 0.8094 | Val Loss 0.6278, Acc 0.7883 | Saved 81/250 | Time 7.2s
Run 9/10 | Epoch  114 | Train Loss 0.5466, Acc 0.8086 | Val Loss 0.6215, Acc 0.7902 | Saved 82/250 | Time 7.2s
Run 9/10 | Epoch  115 | Train Loss 0.5433, Acc 0.8103 | Val Loss 0.6206, Acc 0.7913 | Saved 83/250 | Time 7.1s
Run 9/10 | Epoch  116 | Train Loss 0.5479, Acc 0.8087 | Val Loss 0.6252, Acc 0.7897 | Saved 84/250 | Time 7.1s
Run 9/10 | Epoch  117 | Train Loss 0.5486, Acc 0.8089 | Val Loss 0.6238, Acc 0.7896 | Saved 85/250 | Time 7.0s
Run 9/10 | Epoch  118 | Train Loss 0.5447, Acc 0.8108 | Val Loss 0.6287, Acc 0.7858 | Saved 86/250 | Time 7.1s
Run 9/10 | Epoch  119 | Train Loss 0.5441, Acc 0.8104 | Val Loss 0.6267, Acc 0.7864 | Saved 87/250 | Time 7.1s
Run 9/10 | Epoch  120 | Train Loss 0.5408, Acc 0.8114 | Val Loss 0.6230, Acc 0.7892 | Saved 88/250 | Time 7.1s
Run 9/10 | Epoch  121 | Train Loss 0.5386, Acc 0.8145 | Val Loss 0.6183, Acc 0.7909 | Saved 89/250 | Time 7.1s
Run 9/10 | Epoch  122 | Train Loss 0.5368, Acc 0.8147 | Val Loss 0.6194, Acc 0.7919 | Saved 90/250 | Time 7.1s
Run 9/10 | Epoch  123 | Train Loss 0.5343, Acc 0.8162 | Val Loss 0.6220, Acc 0.7917 | Saved 91/250 | Time 7.0s
Run 9/10 | Epoch  124 | Train Loss 0.5355, Acc 0.8141 | Val Loss 0.6198, Acc 0.7890 | Saved 92/250 | Time 7.1s
Run 9/10 | Epoch  125 | Train Loss 0.5373, Acc 0.8135 | Val Loss 0.6196, Acc 0.7902 | Saved 93/250 | Time 7.0s
Run 9/10 | Epoch  126 | Train Loss 0.5344, Acc 0.8146 | Val Loss 0.6190, Acc 0.7913 | Saved 94/250 | Time 7.0s
Run 9/10 | Epoch  127 | Train Loss 0.5313, Acc 0.8147 | Val Loss 0.6184, Acc 0.7892 | Saved 95/250 | Time 7.0s
Run 9/10 | Epoch  128 | Train Loss 0.5328, Acc 0.8149 | Val Loss 0.6264, Acc 0.7880 | Saved 96/250 | Time 7.0s
Run 9/10 | Epoch  129 | Train Loss 0.5296, Acc 0.8154 | Val Loss 0.6179, Acc 0.7913 | Saved 97/250 | Time 7.0s
Run 9/10 | Epoch  130 | Train Loss 0.5324, Acc 0.8145 | Val Loss 0.6186, Acc 0.7924 | Saved 98/250 | Time 7.0s
Run 9/10 | Epoch  131 | Train Loss 0.5341, Acc 0.8159 | Val Loss 0.6184, Acc 0.7920 | Saved 99/250 | Time 7.1s
Run 9/10 | Epoch  132 | Train Loss 0.5313, Acc 0.8155 | Val Loss 0.6194, Acc 0.7888 | Saved 100/250 | Time 7.0s
Run 9/10 | Epoch  133 | Train Loss 0.5341, Acc 0.8154 | Val Loss 0.6227, Acc 0.7903 | Saved 101/250 | Time 7.1s
Run 9/10 | Epoch  134 | Train Loss 0.5313, Acc 0.8155 | Val Loss 0.6196, Acc 0.7871 | Saved 102/250 | Time 7.1s
Run 9/10 | Epoch  135 | Train Loss 0.5311, Acc 0.8158 | Val Loss 0.6186, Acc 0.7906 | Saved 103/250 | Time 7.1s
Run 9/10 | Epoch  136 | Train Loss 0.5355, Acc 0.8145 | Val Loss 0.6170, Acc 0.7913 | Saved 104/250 | Time 7.1s
Run 9/10 | Epoch  137 | Train Loss 0.5341, Acc 0.8158 | Val Loss 0.6223, Acc 0.7898 | Saved 105/250 | Time 7.1s
Run 9/10 | Epoch  138 | Train Loss 0.5287, Acc 0.8148 | Val Loss 0.6183, Acc 0.7898 | Saved 106/250 | Time 7.0s
Run 9/10 | Epoch  139 | Train Loss 0.5300, Acc 0.8176 | Val Loss 0.6185, Acc 0.7911 | Saved 107/250 | Time 7.0s
Run 9/10 | Epoch  140 | Train Loss 0.5298, Acc 0.8146 | Val Loss 0.6187, Acc 0.7913 | Saved 108/250 | Time 7.1s
Run 9/10 | Epoch  141 | Train Loss 0.5299, Acc 0.8146 | Val Loss 0.6163, Acc 0.7917 | Saved 109/250 | Time 7.0s
Run 9/10 | Epoch  142 | Train Loss 0.5308, Acc 0.8150 | Val Loss 0.6178, Acc 0.7933 | Saved 110/250 | Time 7.0s
Run 9/10 | Epoch  143 | Train Loss 0.5284, Acc 0.8165 | Val Loss 0.6184, Acc 0.7904 | Saved 111/250 | Time 7.1s
Run 9/10 | Epoch  144 | Train Loss 0.5315, Acc 0.8140 | Val Loss 0.6183, Acc 0.7913 | Saved 112/250 | Time 7.0s
Run 9/10 | Epoch  145 | Train Loss 0.5325, Acc 0.8145 | Val Loss 0.6240, Acc 0.7895 | Saved 113/250 | Time 7.1s
Run 9/10 | Epoch  146 | Train Loss 0.5297, Acc 0.8166 | Val Loss 0.6249, Acc 0.7928 | Saved 114/250 | Time 7.0s
Run 9/10 | Epoch  147 | Train Loss 0.5339, Acc 0.8140 | Val Loss 0.6176, Acc 0.7898 | Saved 115/250 | Time 7.0s
Run 9/10 | Epoch  148 | Train Loss 0.5252, Acc 0.8170 | Val Loss 0.6137, Acc 0.7936 | Saved 116/250 | Time 7.0s
Run 9/10 | Epoch  149 | Train Loss 0.5298, Acc 0.8153 | Val Loss 0.6205, Acc 0.7932 | Saved 117/250 | Time 7.1s
Run 9/10 | Epoch  150 | Train Loss 0.5299, Acc 0.8161 | Val Loss 0.6176, Acc 0.7923 | Saved 118/250 | Time 7.0s
Run 9/10 | Epoch  151 | Train Loss 0.5288, Acc 0.8154 | Val Loss 0.6216, Acc 0.7911 | Saved 119/250 | Time 7.0s
Run 9/10 | Epoch  152 | Train Loss 0.5224, Acc 0.8178 | Val Loss 0.6147, Acc 0.7919 | Saved 120/250 | Time 7.0s
Run 9/10 | Epoch  153 | Train Loss 0.5286, Acc 0.8163 | Val Loss 0.6147, Acc 0.7927 | Saved 121/250 | Time 7.2s
Run 9/10 | Epoch  154 | Train Loss 0.5215, Acc 0.8178 | Val Loss 0.6174, Acc 0.7910 | Saved 122/250 | Time 7.2s
Run 9/10 | Epoch  155 | Train Loss 0.5227, Acc 0.8181 | Val Loss 0.6172, Acc 0.7919 | Saved 123/250 | Time 7.1s
Run 9/10 | Epoch  156 | Train Loss 0.5204, Acc 0.8206 | Val Loss 0.6157, Acc 0.7919 | Saved 124/250 | Time 7.1s
Run 9/10 | Epoch  157 | Train Loss 0.5266, Acc 0.8160 | Val Loss 0.6159, Acc 0.7926 | Saved 125/250 | Time 7.1s
Run 9/10 | Epoch  158 | Train Loss 0.5243, Acc 0.8167 | Val Loss 0.6189, Acc 0.7917 | Saved 126/250 | Time 7.1s
Run 9/10 | Epoch  159 | Train Loss 0.5229, Acc 0.8198 | Val Loss 0.6151, Acc 0.7945 | Saved 127/250 | Time 7.1s
Run 9/10 | Epoch  160 | Train Loss 0.5263, Acc 0.8166 | Val Loss 0.6152, Acc 0.7910 | Saved 128/250 | Time 7.1s
Run 9/10 | Epoch  161 | Train Loss 0.5238, Acc 0.8193 | Val Loss 0.6171, Acc 0.7924 | Saved 129/250 | Time 7.2s
Run 9/10 | Epoch  162 | Train Loss 0.5243, Acc 0.8157 | Val Loss 0.6210, Acc 0.7909 | Saved 130/250 | Time 7.0s
Run 9/10 | Epoch  163 | Train Loss 0.5282, Acc 0.8176 | Val Loss 0.6225, Acc 0.7899 | Saved 131/250 | Time 7.1s
Run 9/10 | Epoch  164 | Train Loss 0.5185, Acc 0.8195 | Val Loss 0.6163, Acc 0.7915 | Saved 132/250 | Time 7.0s
Run 9/10 | Epoch  165 | Train Loss 0.5233, Acc 0.8196 | Val Loss 0.6181, Acc 0.7901 | Saved 133/250 | Time 7.2s
Run 9/10 | Epoch  166 | Train Loss 0.5190, Acc 0.8186 | Val Loss 0.6191, Acc 0.7918 | Saved 134/250 | Time 7.1s
Run 9/10 | Epoch  167 | Train Loss 0.5211, Acc 0.8182 | Val Loss 0.6201, Acc 0.7907 | Saved 135/250 | Time 7.1s
Run 9/10 | Epoch  168 | Train Loss 0.5222, Acc 0.8183 | Val Loss 0.6172, Acc 0.7919 | Saved 136/250 | Time 7.0s
Run 9/10 | Epoch  169 | Train Loss 0.5192, Acc 0.8211 | Val Loss 0.6137, Acc 0.7931 | Saved 137/250 | Time 7.1s
Run 9/10 | Epoch  170 | Train Loss 0.5183, Acc 0.8182 | Val Loss 0.6202, Acc 0.7905 | Saved 138/250 | Time 7.0s
Run 9/10 | Epoch  171 | Train Loss 0.5128, Acc 0.8211 | Val Loss 0.6160, Acc 0.7920 | Saved 139/250 | Time 7.1s
Run 9/10 | Epoch  172 | Train Loss 0.5213, Acc 0.8198 | Val Loss 0.6174, Acc 0.7908 | Saved 140/250 | Time 7.1s
Run 9/10 | Epoch  173 | Train Loss 0.5227, Acc 0.8170 | Val Loss 0.6168, Acc 0.7924 | Saved 141/250 | Time 7.3s
Run 9/10 | Epoch  174 | Train Loss 0.5188, Acc 0.8210 | Val Loss 0.6127, Acc 0.7926 | Saved 142/250 | Time 7.1s
Run 9/10 | Epoch  175 | Train Loss 0.5218, Acc 0.8186 | Val Loss 0.6145, Acc 0.7930 | Saved 143/250 | Time 7.0s
Run 9/10 | Epoch  176 | Train Loss 0.5213, Acc 0.8182 | Val Loss 0.6125, Acc 0.7927 | Saved 144/250 | Time 7.0s
Run 9/10 | Epoch  177 | Train Loss 0.5166, Acc 0.8212 | Val Loss 0.6140, Acc 0.7922 | Saved 145/250 | Time 7.1s
Run 9/10 | Epoch  178 | Train Loss 0.5206, Acc 0.8196 | Val Loss 0.6164, Acc 0.7922 | Saved 146/250 | Time 7.0s
Run 9/10 | Epoch  179 | Train Loss 0.5183, Acc 0.8213 | Val Loss 0.6146, Acc 0.7915 | Saved 147/250 | Time 7.1s
Run 9/10 | Epoch  180 | Train Loss 0.5167, Acc 0.8200 | Val Loss 0.6148, Acc 0.7933 | Saved 148/250 | Time 7.1s
Run 9/10 | Epoch  181 | Train Loss 0.5160, Acc 0.8199 | Val Loss 0.6172, Acc 0.7933 | Saved 149/250 | Time 7.1s
Run 9/10 | Epoch  182 | Train Loss 0.5180, Acc 0.8199 | Val Loss 0.6122, Acc 0.7938 | Saved 150/250 | Time 7.1s
Run 9/10 | Epoch  183 | Train Loss 0.5132, Acc 0.8209 | Val Loss 0.6119, Acc 0.7941 | Saved 151/250 | Time 7.0s
Run 9/10 | Epoch  184 | Train Loss 0.5156, Acc 0.8202 | Val Loss 0.6128, Acc 0.7945 | Saved 152/250 | Time 7.1s
Run 9/10 | Epoch  185 | Train Loss 0.5186, Acc 0.8190 | Val Loss 0.6132, Acc 0.7927 | Saved 153/250 | Time 7.0s
Run 9/10 | Epoch  186 | Train Loss 0.5130, Acc 0.8214 | Val Loss 0.6153, Acc 0.7918 | Saved 154/250 | Time 7.0s
Run 9/10 | Epoch  187 | Train Loss 0.5167, Acc 0.8191 | Val Loss 0.6145, Acc 0.7934 | Saved 155/250 | Time 7.1s
Run 9/10 | Epoch  188 | Train Loss 0.5183, Acc 0.8199 | Val Loss 0.6166, Acc 0.7915 | Saved 156/250 | Time 7.0s
Run 9/10 | Epoch  189 | Train Loss 0.5171, Acc 0.8200 | Val Loss 0.6138, Acc 0.7923 | Saved 157/250 | Time 7.1s
Run 9/10 | Epoch  190 | Train Loss 0.5150, Acc 0.8201 | Val Loss 0.6144, Acc 0.7919 | Saved 158/250 | Time 7.1s
Run 9/10 | Epoch  191 | Train Loss 0.5221, Acc 0.8175 | Val Loss 0.6109, Acc 0.7943 | Saved 159/250 | Time 7.0s
Run 9/10 | Epoch  192 | Train Loss 0.5189, Acc 0.8212 | Val Loss 0.6131, Acc 0.7940 | Saved 160/250 | Time 7.1s
Run 9/10 | Epoch  193 | Train Loss 0.5117, Acc 0.8219 | Val Loss 0.6147, Acc 0.7931 | Saved 161/250 | Time 7.3s
Run 9/10 | Epoch  194 | Train Loss 0.5137, Acc 0.8206 | Val Loss 0.6150, Acc 0.7938 | Saved 162/250 | Time 7.1s
Run 9/10 | Epoch  195 | Train Loss 0.5153, Acc 0.8210 | Val Loss 0.6129, Acc 0.7925 | Saved 163/250 | Time 7.0s
Run 9/10 | Epoch  196 | Train Loss 0.5166, Acc 0.8211 | Val Loss 0.6130, Acc 0.7931 | Saved 164/250 | Time 7.0s
